,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
57,Greg Mahle,23,LAA,AL,1,0,1.000,5.40,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76,6.42,1.800,11.3,2.0,4.9,6.9,1.40,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
58,Huston Street,32,LAA,AL,3,2,.600,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63,6.41,1.925,12.5,2.0,4.8,5.6,1.17,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
59,JC Ramirez,27,LAA,AL,2,1,.667,2.91,43,0,9,0,0,1,46.1,42,17,15,5,13,0,31,4,0,4,196,138,4.31,1.187,8.2,1.0,2.5,6.0,2.38,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
60,Javy Guerra,30,LAA,AL,0,0,,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75,7.72,1.895,7.1,1.4,9.9,5.7,0.57,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
61,Jered Weaver,33,LAA,AL,12,12,.500,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
62,Jhoulys Chacín,28,LAA,AL,5,6,.455,4.68,29,17,5,1,0,0,117.1,124,64,61,10,47,4,92,5,1,8,515,86,4.02,1.457,9.5,0.8,3.6,7.1,1.96,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
63,José Valdez,26,LAA,AL,2,3,.400,4.24,25,0,4,0,0,0,23.1,17,11,11,4,16,0,22,0,1,2,100,96,5.55,1.414,6.6,1.5,6.2,8.5,1.38,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
64,José Álvarez,27,LAA,AL,1,3,.250,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117,3.11,1.500,11.1,0.6,2.4,8.0,3.40,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
65,Matt Shoemaker,29,LAA,AL,9,13,.409,3.88,27,27,0,1,1,0,160.0,166,71,69,18,30,1,143,7,0,2,668,103,3.51,1.225,9.3,1.0,1.7,8.0,4.77,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
66,Mike Morin,25,LAA,AL,2,2,.500,4.37,60,0,8,0,0,0,55.2,52,31,27,6,15,1,49,1,1,1,227,92,3.65,1.204,8.4,1.0,2.4,7.9,3.27,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
67,Nick Tropeano,25,LAA,AL,3,2,.600,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113,5.27,1.478,9.2,1.8,4.1,9.0,2.19,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
68,Ricky Nolasco,33,LAA,AL,4,6,.400,3.21,11,11,0,1,1,0,73.0,63,27,26,8,15,0,51,2,0,3,290,125,3.87,1.068,7.8,1.0,1.8,6.3,3.40,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
69,Tim Lincecum,32,LAA,AL,2,6,.250,9.16,9,9,0,0,0,0,38.1,68,41,39,11,23,0,32,2,0,3,200,44,7.16,2.374,16.0,2.6,5.4,7.5,1.39,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
70,Tyler Skaggs,24,LAA,AL,3,4,.429,4.17,10,10,0,0,0,0,49.2,51,23,23,5,23,0,50,2,0,0,219,97,3.95,1.490,9.2,0.9,4.2,9.1,2.17,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
71,A.J. Alexy,23,TEX,AL,3,1,.750,4.70,5,4,0,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,95,6.30,1.304,5.1,1.6,6.7,6.7,1.00,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
72,Brett Martin,26,TEX,AL,4,4,.500,3.18,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140,3.54,1.299,9.7,0.7,2.0,6.1,3.00,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
73,Brock Holt,33,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.17,1.000,9.0,0.0,0.0,0.0,,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
74,Charlie Culberson,32,TEX,AL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.17,1.000,9.0,0.0,0.0,0.0,,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
75,Dane Dunning,26,TEX,AL,5,10,.333,4.51,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98,3.94,1.436,9.6,1.0,3.3,8.7,2.65,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
76,Demarcus Evans,24,TEX,AL,0,2,.000,5.13,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87,4.58,1.519,8.2,1.4,5.5,11.3,2.06,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
77,Dennis Santana,25,TEX,AL,2,4,.333,3.63,39,0,7,0,0,0,39.2,30,20,16,4,21,1,38,0,0,2,163,123,4.15,1.286,6.8,0.9,4.8,8.6,1.81,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
78,Drew Anderson,27,TEX,AL,1,1,.500,3.27,9,1,3,0,0,0,22.0,20,8,8,1,6,0,9,1,0,1,91,137,3.90,1.182,8.2,0.4,2.5,3.7,1.50,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
79,Glenn Otto,25,TEX,AL,0,3,.000,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,1.714,12.3,0.8,3.1,10.8,3.50,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
80,Hunter Wood,27,TEX,AL,0,0,,3.60,5,0,1,0,0,0,5.0,2,2,2,1,2,0,5,0,0,1,19,131,4.97,0.800,3.6,1.8,3.6,9.0,2.50,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
81,Hyeon-jong Yang,33,TEX,AL,0,3,.000,5.60,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,1.642,10.7,2.3,4.1,6.4,1.56,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
82,Jake Latz,25,TEX,AL,0,1,.000,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82,9.81,1.071,9.6,5.8,0.0,7.7,,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
83,Jharel Cotton,29,TEX,AL,2,0,1.000,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,1.402,8.2,0.6,4.4,8.8,2.00,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
84,Joe Barlow,25,TEX,AL,0,2,.000,1.55,31,0,18,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,288,3.45,0.828,3.7,0.6,3.7,8.4,2.25,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
85,John King,26,TEX,AL,7,5,.583,3.52,27,0,6,0,0,0,46.0,41,24,18,3,12,1,40,4,0,2,193,126,3.32,1.152,8.0,0.6,2.3,7.8,3.33,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
86,Jordan Lyles,30,TEX,AL,10,13,.435,5.15,32,30,1,0,0,0,180.0,194,104,103,38,56,0,146,7,0,9,769,86,5.34,1.389,9.7,1.9,2.8,7.3,2.61,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
87,Josh Sborz,27,TEX,AL,4,3,.571,3.97,63,0,16,0,0,1,59.0,52,29,26,7,32,1,69,0,0,8,257,112,4.00,1.424,7.9,1.1,4.9,10.5,2.16,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
88,Kohei Arihara,28,TEX,AL,2,4,.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,1.426,10.0,2.4,2.9,5.3,1.85,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
89,Kolby Allard,23,TEX,AL,3,12,.200,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82,5.37,1.275,9.2,2.1,2.2,7.5,3.35,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
90,Kyle Cody,26,TEX,AL,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,1.588,12.7,2.4,1.6,11.1,7.00,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
91,Matt Bush,35,TEX,AL,0,0,,6.75,4,0,1,0,0,0,4.0,4,3,3,3,1,0,5,0,0,0,17,71,11.17,1.250,9.0,6.8,2.3,11.3,5.00,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
92,Mike Foltynewicz,29,TEX,AL,2,12,.143,5.44,28,24,0,0,0,0,139.0,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9.0,2.3,2.3,6.3,2.69,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
93,Nicklaus Snyder,25,TEX,AL,0,0,,4.91,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98,5.08,1.636,7.4,0.0,7.4,2.5,0.33,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
94,Spencer Howard,24,TEX,AL,0,3,.000,9.70,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,5.65,1.781,11.8,2.1,4.2,8.9,2.10,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
95,Spencer Patton,33,TEX,AL,2,2,.500,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,1.205,7.7,0.9,3.2,10.2,3.20,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
96,Taylor Hearn,26,TEX,AL,6,6,.500,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95,4.82,1.323,8.3,1.5,3.6,7.9,2.19,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
97,Wes Benjamin,27,TEX,AL,0,2,.000,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51,7.18,2.029,11.5,2.4,6.8,7.5,1.12,2021,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
98,A.J. Alexy,24,TEX,AL,1,1,.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
99,Brett Martin,27,TEX,AL,1,7,.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,96,3.63,1.360,9.0,0.7,3.2,7.2,2.22,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
100,Brock Burke,25,TEX,AL,7,5,.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202,3.29,1.057,6.9,1.0,2.6,9.8,3.75,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
101,Charlie Culberson,33,TEX,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1.000,4.5,0.0,4.5,0.0,0.00,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
102,Cole Ragans,24,TEX,AL,0,3,.000,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,81,4.91,1.475,9.7,1.4,3.6,6.1,1.69,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
103,Dallas Keuchel,34,TEX,AL,0,2,.000,12.60,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,33,4.21,2.200,16.2,0.9,3.6,6.3,1.75,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
104,Dane Dunning,27,TEX,AL,4,8,.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,4.45,1.435,9.3,1.2,3.6,8.0,2.21,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
105,Dennis Santana,26,TEX,AL,3,8,.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.330,7.7,0.3,4.3,8.3,1.93,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
106,Garrett Richards,34,TEX,AL,1,1,.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,3.46,1.336,9.3,0.6,2.7,7.6,2.77,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
107,Glenn Otto,26,TEX,AL,7,10,.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86,5.21,1.334,7.9,1.4,4.1,7.1,1.73,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
108,Greg Holland,36,TEX,AL,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56,9.97,1.500,11.6,5.8,1.9,9.6,5.00,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
109,Jesús Tinoco,27,TEX,AL,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185,4.22,1.065,5.2,0.9,4.4,7.8,1.80,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
110,Joe Barlow,26,TEX,AL,3,1,.750,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,104,4.83,1.143,6.9,1.3,3.3,7.2,2.15,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
111,John King,27,TEX,AL,1,4,.200,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99,4.09,1.461,10.7,0.9,2.5,5.3,2.14,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
112,Jon Gray,30,TEX,AL,7,7,.500,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100,3.80,1.131,7.4,1.2,2.8,9.5,3.44,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
113,Jonathan Hernández,25,TEX,AL,2,3,.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135,3.97,1.418,7.7,0.6,5.0,8.0,1.59,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
114,Josh Sborz,28,TEX,AL,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,2022,0.0,0.0,0,Texas Rangers,7.0,8.0,90.0,72.0,0.556,L 1,5.4,4.4,1.0,-0.1,0.9,96-66,-6.0,20-12,19-13,29-23,22-24,50-31,40-41,2-8,14-22,62-56,28-16,42-45,48-27,6-4,12-8,15-15
