,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
60,Nate Bump,28,FLA,NL,0,3,.000,4.03,31,0,2,0,0,0,38.0,43,18,17,5,12,1,18,2,0,0,165,100,4.89,1.447,10.2,1.2,2.8,4.3,1.50,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
61,Paul Quantrill,36,FLA,NL,0,1,.000,8.44,6,0,2,0,0,0,5.1,8,7,5,1,5,0,1,0,0,0,28,51,7.90,2.438,13.5,1.7,8.4,1.7,0.20,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
62,Randy Messenger,23,FLA,NL,0,0,,5.35,29,0,8,0,0,0,37.0,39,22,22,5,30,7,29,0,0,1,178,75,5.64,1.865,9.5,1.2,7.3,7.1,0.97,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
63,Ron Villone,35,FLA,NL,3,2,.600,6.85,27,0,10,0,0,0,23.2,24,20,18,2,12,1,29,2,0,1,109,59,3.44,1.521,9.1,0.8,4.6,11.0,2.42,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
64,Scott Olsen,21,FLA,NL,1,1,.500,3.98,5,4,0,0,0,0,20.1,21,13,9,5,10,0,21,0,0,1,91,102,5.63,1.525,9.3,2.2,4.4,9.3,2.10,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
65,Todd Jones,37,FLA,NL,1,5,.167,2.10,68,0,55,0,0,40,73.0,61,19,17,2,14,2,62,3,0,2,289,191,2.38,1.027,7.5,0.2,1.7,7.6,4.43,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
66,Travis Smith,32,FLA,NL,0,0,,6.75,12,0,4,0,0,0,10.2,17,8,8,1,5,1,9,0,0,0,52,61,3.96,2.063,14.3,0.8,4.2,7.6,1.80,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
67,Valerio De Los Santos,32,FLA,NL,1,2,.333,6.14,27,0,5,0,0,0,22.0,25,15,15,4,12,3,16,2,0,4,103,66,5.84,1.682,10.2,1.6,4.9,6.5,1.33,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
68,Yorman Bazardo,20,FLA,NL,0,0,,21.60,1,0,0,0,0,0,1.2,5,5,4,0,2,0,2,0,0,1,12,23,4.22,4.200,27.0,0.0,10.8,10.8,1.00,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
69,A.J. Burnett,35,PIT,NL,16,10,.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8.0,2.90,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
70,Bryan Morris,25,PIT,NL,0,0,,1.80,5,0,2,0,0,0,5.0,2,2,1,0,2,0,6,1,0,1,20,226,2.49,0.800,3.6,0.0,3.6,10.8,3.00,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
71,Chad Qualls,33,PIT,NL,0,0,,6.59,17,0,5,0,0,0,13.2,14,11,10,0,2,0,6,0,0,0,58,59,2.65,1.171,9.2,0.0,1.3,4.0,3.00,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
72,Charlie Morton,28,PIT,NL,2,6,.250,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81,4.17,1.450,11.1,0.9,2.0,4.5,2.27,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
73,Chris Leroux,28,PIT,NL,0,0,,5.56,10,0,3,0,0,0,11.1,11,9,7,1,2,0,12,1,0,1,48,70,2.92,1.147,8.7,0.8,1.6,9.5,6.00,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
74,Chris Resop,29,PIT,NL,1,4,.200,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,97,3.96,1.425,9.9,0.7,2.9,5.6,1.92,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
75,Daniel McCutchen,29,PIT,NL,0,1,.000,inf,1,0,1,0,0,0,0.0,1,2,2,1,1,0,0,0,0,0,2,9,,,,,,,0.00,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
76,Doug Slaten,32,PIT,NL,0,0,,2.77,10,0,4,0,0,0,13.0,9,4,4,1,8,0,6,0,0,1,55,140,5.02,1.308,6.2,0.7,5.5,4.2,0.75,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
77,Evan Meek,29,PIT,NL,0,0,,6.75,12,0,5,0,0,0,12.0,14,9,9,1,6,0,8,1,0,1,57,58,4.59,1.667,10.5,0.8,4.5,6.0,1.33,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
78,Hisanori Takahashi,37,PIT,NL,0,0,,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,46,5.01,1.680,10.8,2.2,4.3,11.9,2.75,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
79,James McDonald,27,PIT,NL,12,8,.600,4.21,30,29,0,1,0,0,171.0,147,85,80,21,69,6,151,4,0,3,713,89,4.21,1.263,7.7,1.1,3.6,7.9,2.19,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
80,Jared Hughes,26,PIT,NL,2,2,.500,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132,4.05,1.150,7.7,0.8,2.6,5.9,2.27,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
81,Jason Grilli,35,PIT,NL,1,6,.143,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,130,2.80,1.142,6.9,1.1,3.4,13.8,4.09,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
82,Jeff Karstens,29,PIT,NL,5,4,.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95,3.31,1.147,8.8,0.8,1.5,6.6,4.40,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
83,Jeff Locke,24,PIT,NL,1,3,.250,5.50,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69,4.43,1.369,9.4,1.6,2.9,8.9,3.09,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
84,Joel Hanrahan,30,PIT,NL,5,2,.714,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,139,4.45,1.274,6.0,1.2,5.4,10.1,1.86,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
85,Juan Cruz,33,PIT,NL,1,1,.500,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,137,4.19,1.626,9.8,0.8,4.8,8.3,1.74,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
86,Justin Wilson,24,PIT,NL,0,0,,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212,2.02,2.786,19.3,0.0,5.8,13.5,2.33,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
87,Kevin Correia,31,PIT,NL,12,11,.522,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,89,4.43,1.298,9.3,1.1,2.4,4.7,1.93,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
88,Kyle McPherson,24,PIT,NL,0,2,.000,2.73,10,3,2,0,0,0,26.1,24,8,8,3,7,0,21,2,1,0,107,139,4.01,1.177,8.2,1.0,2.4,7.2,3.00,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
89,Rick van den Hurk,27,PIT,NL,0,1,.000,13.50,4,0,3,0,0,0,2.2,5,4,4,0,1,0,3,1,0,2,16,32,3.09,2.250,16.9,0.0,3.4,10.1,3.00,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
90,Tony Watson,27,PIT,NL,5,2,.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112,3.68,1.125,6.2,0.8,3.9,8.9,2.30,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
91,Wandy Rodríguez,33,PIT,NL,5,4,.556,3.72,13,12,1,0,0,0,75.0,71,33,31,8,24,2,50,1,0,0,317,101,4.15,1.267,8.5,1.0,2.9,6.0,2.08,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
92,Érik Bédard,33,PIT,NL,7,14,.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1.0,4.0,8.5,2.11,2012,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
93,A.J. Burnett,36,PIT,NL,10,11,.476,3.30,30,30,0,1,0,0,191.0,165,79,70,11,67,3,209,9,0,12,801,108,2.80,1.215,7.8,0.5,3.2,9.8,3.12,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
94,Brandon Cumpton,24,PIT,NL,2,1,.667,2.05,6,5,0,0,0,0,30.2,26,8,7,1,5,0,22,1,0,1,124,175,2.62,1.011,7.6,0.3,1.5,6.5,4.40,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
95,Bryan Morris,26,PIT,NL,5,7,.417,3.46,55,0,21,0,0,0,65.0,57,25,25,8,28,5,37,2,0,6,270,103,4.89,1.308,7.9,1.1,3.9,5.1,1.32,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
96,Charlie Morton,29,PIT,NL,7,4,.636,3.26,20,20,0,0,0,0,116.0,113,51,42,6,36,1,85,16,0,5,493,109,3.60,1.284,8.8,0.5,2.8,6.6,2.36,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
97,Chris Leroux,29,PIT,NL,0,0,,6.75,2,0,0,0,0,0,4.0,4,3,3,1,6,0,3,0,0,0,21,58,9.30,2.500,9.0,2.3,13.5,6.8,0.50,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
98,Duke Welker,27,PIT,NL,0,0,,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.55,0.000,0.0,0.0,0.0,6.8,,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
99,Francisco Liriano,29,PIT,NL,16,8,.667,3.02,26,26,0,2,0,0,161.0,134,54,54,9,63,0,163,0,2,7,666,118,2.92,1.224,7.5,0.5,3.5,9.1,2.59,2013,3.0,0.0,1%,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
100,Gerrit Cole,22,PIT,NL,10,7,.588,3.22,19,19,0,0,0,0,117.1,109,43,42,7,28,0,100,3,0,4,469,111,2.91,1.168,8.4,0.5,2.1,7.7,3.57,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
101,James McDonald,28,PIT,NL,2,2,.500,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63,4.13,1.652,8.8,0.3,6.1,7.6,1.25,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
102,Jared Hughes,27,PIT,NL,2,3,.400,4.78,29,0,8,0,0,0,32.0,37,17,17,2,16,1,23,2,0,2,148,75,4.11,1.656,10.4,0.6,4.5,6.5,1.44,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
103,Jason Grilli,36,PIT,NL,0,2,.000,2.70,54,0,41,0,0,33,50.0,40,15,15,4,13,0,74,1,0,1,202,133,1.97,1.060,7.2,0.7,2.3,13.3,5.69,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
104,Jeanmar Gómez,25,PIT,NL,3,0,1.000,3.35,34,8,6,0,0,0,80.2,65,35,30,6,28,3,53,3,0,6,333,107,3.85,1.153,7.3,0.7,3.1,5.9,1.89,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
105,Jeff Locke,25,PIT,NL,10,7,.588,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101,4.03,1.383,7.9,0.6,4.5,6.8,1.49,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
106,Jonathan Sánchez,30,PIT,NL,0,3,.000,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31,9.71,2.415,16.5,4.6,5.3,9.9,1.88,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
107,Josh Harrison,25,PIT,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0.000,0.0,0.0,0.0,0.0,,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
108,José Contreras,41,PIT,NL,0,0,,9.00,7,0,1,0,0,0,5.0,7,5,5,1,6,0,5,0,0,0,28,43,7.25,2.600,12.6,1.8,10.8,9.0,0.83,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
109,Justin Wilson,25,PIT,NL,6,1,.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
110,Kris Johnson,28,PIT,NL,0,2,.000,6.10,4,1,2,0,0,0,10.1,12,7,7,0,4,1,9,1,0,2,46,61,2.76,1.548,10.5,0.0,3.5,7.8,2.25,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
111,Kyle Farnsworth,37,PIT,NL,1,1,.500,1.04,9,0,7,0,0,2,8.2,6,1,1,1,3,0,9,0,0,0,33,359,3.51,1.038,6.2,1.0,3.1,9.3,3.00,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
112,Mark Melancon,28,PIT,NL,3,2,.600,1.39,72,0,24,0,0,16,71.0,60,15,11,1,8,0,70,1,0,6,279,256,1.64,0.958,7.6,0.1,1.0,8.9,8.75,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
113,Phil Irwin,26,PIT,NL,0,0,,7.71,1,1,0,0,0,0,4.2,6,5,4,0,4,0,4,0,0,0,23,50,3.91,2.143,11.6,0.0,7.7,7.7,1.00,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
114,Ryan Reid,28,PIT,NL,0,0,,1.64,7,0,3,0,0,1,11.0,9,2,2,1,3,1,7,2,0,0,47,226,4.32,1.091,7.4,0.8,2.5,5.7,2.33,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
115,Stolmy Pimentel,23,PIT,NL,0,0,,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,1.76,0.857,5.8,0.0,1.9,8.7,4.50,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
116,Tony Watson,28,PIT,NL,3,1,.750,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.20,0.879,6.4,0.6,1.5,6.8,4.50,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
117,Vin Mazzaro,26,PIT,NL,8,2,.800,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127,3.31,1.208,8.3,0.4,2.6,5.6,2.19,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
118,Wandy Rodríguez,34,PIT,NL,6,4,.600,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100,4.42,1.117,8.3,1.4,1.7,6.6,3.83,2013,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
119,A.J. Burnett,37,PHI,NL,8,18,.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82,4.14,1.409,8.6,0.8,4.0,8.0,1.98,2014,0.0,0.0,0,Philadelphia Phillies,6,7,90,72,0.556,W 1,4.9,4.4,0.5,0.0,0.5,89-73,1,25-27,19-12,18-15,28-18,49-32,41-40,10-7,29-24,60-51,30-21,47-43,43-29,7-3,12-8,16-14
