,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
132,128,Francisco Cordero,28,TEX,AL,5,8,.385,2.94,73,0,36,0,0,15,82.2,70,33,27,4,38,6,90,2,0,1,352,172,2.93,1.306,7.6,0.4,4.1,9.8,2.37,2003
133,129,Mark Corey,28,PIT,NL,1,2,.333,5.34,22,0,10,0,0,0,30.1,29,19,18,2,11,1,27,1,0,2,131,83,3.29,1.319,8.6,0.6,3.3,8.0,2.45,2003
134,130,Rheal Cormier*,36,PHI,NL,8,0,1.000,1.70,65,0,21,0,0,1,84.2,54,18,16,4,25,2,67,1,1,0,327,235,2.98,0.933,5.7,0.4,2.7,7.1,2.68,2003
135,131,Nate Cornejo,23,DET,AL,6,17,.261,4.67,32,32,0,2,0,0,194.2,236,111,101,18,58,8,46,3,0,1,842,92,4.70,1.510,10.9,0.8,2.7,2.1,0.79,2003
136,132,Kevin Correia,22,SFG,NL,3,1,.750,3.66,10,7,1,0,0,0,39.1,41,16,16,6,18,1,28,4,0,2,173,116,5.27,1.500,9.4,1.4,4.1,6.4,1.56,2003
137,133,David Cortés,29,CLE,AL,0,0,,12.00,2,0,2,0,0,0,3.0,8,5,4,1,0,0,1,0,0,0,18,41,6.70,2.667,24.0,3.0,0.0,3.0,,2003
138,134,Neal Cotts*,23,CHW,AL,1,1,.500,8.10,4,4,0,0,0,0,13.1,15,12,12,1,17,0,10,0,0,0,69,58,6.33,2.400,10.1,0.7,11.5,6.8,0.59,2003
139,135,Doug Creek*,34,TOR,AL,0,0,,3.29,21,0,3,0,0,0,13.2,14,6,5,2,12,3,11,2,0,2,69,146,6.40,1.902,9.2,1.3,7.9,7.2,0.92,2003
140,136,Jack Cressend,28,CLE,AL,2,1,.667,2.51,33,0,8,0,0,0,43.0,40,12,12,1,9,1,28,2,0,1,174,176,2.80,1.140,8.4,0.2,1.9,5.9,3.11,2003
141,137,Mike Crudale,26,TOT,NL,0,1,.000,2.61,22,0,6,0,0,0,20.2,12,8,6,1,18,1,13,1,0,1,93,166,5.16,1.452,5.2,0.4,7.8,5.7,0.72,2003
142,138,Mike Crudale,26,STL,NL,0,1,.000,2.38,13,0,4,0,0,0,11.1,11,5,3,1,12,1,6,1,0,1,59,178,6.56,2.029,8.7,0.8,9.5,4.8,0.50,2003
143,139,Mike Crudale,26,MIL,NL,0,0,,2.89,9,0,2,0,0,0,9.1,1,3,3,0,6,0,7,0,0,0,34,154,3.46,0.750,1.0,0.0,5.8,6.8,1.17,2003
144,140,Juan Cruz,24,CHC,NL,2,7,.222,6.05,25,6,3,0,0,0,61.0,66,44,41,7,28,0,65,7,0,4,284,72,4.11,1.541,9.7,1.0,4.1,9.6,2.32,2003
145,141,Nelson Cruz,30,COL,NL,3,5,.375,7.21,20,7,1,0,0,0,53.2,65,43,43,15,11,2,38,3,0,3,233,69,6.03,1.416,10.9,2.5,1.8,6.4,3.45,2003
146,142,Will Cunnane,29,ATL,NL,2,2,.500,2.70,20,0,8,0,0,3,20.0,14,6,6,2,6,2,20,0,0,1,80,162,3.23,1.000,6.3,0.9,2.7,9.0,3.33,2003
147,143,Jeff D'Amico,27,PIT,NL,9,16,.360,4.77,29,29,0,2,1,0,175.1,204,104,93,23,42,6,100,7,0,6,765,92,4.43,1.403,10.5,1.2,2.2,5.1,2.38,2003
148,144,Omar Daal*,31,BAL,AL,4,11,.267,6.34,19,17,1,0,0,0,93.2,134,69,66,11,30,1,53,2,0,2,434,71,4.45,1.751,12.9,1.1,2.9,5.1,1.77,2003
149,145,Vic Darensbourg*,32,TOT,NL,0,0,,8.00,9,0,3,0,0,0,9.0,17,9,8,2,1,0,4,0,0,0,46,62,5.36,2.000,17.0,2.0,1.0,4.0,4.00,2003
150,146,Vic Darensbourg*,32,COL,NL,0,0,,0.00,3,0,2,0,0,0,2.1,4,1,0,0,0,0,0,0,0,0,12,,3.03,1.714,15.4,0.0,0.0,0.0,,2003
151,147,Vic Darensbourg*,32,MON,NL,0,0,,10.80,6,0,1,0,0,0,6.2,13,8,8,2,1,0,4,0,0,0,34,44,6.18,2.100,17.6,2.7,1.4,5.4,4.00,2003
152,148,Doug Davis*,27,TOT,MLB,7,8,.467,4.03,21,20,0,1,0,0,109.1,123,55,49,16,51,1,62,1,0,7,491,113,5.23,1.591,10.1,1.3,4.2,5.1,1.22,2003
153,149,Doug Davis*,27,TOT,AL,4,6,.400,5.37,13,12,0,0,0,0,57.0,74,37,34,8,30,1,27,1,0,6,267,89,5.54,1.825,11.7,1.3,4.7,4.3,0.90,2003
154,150,Doug Davis*,27,TEX,AL,0,0,,12.00,1,1,0,0,0,0,3.0,4,4,4,2,4,0,2,0,0,0,17,46,14.36,2.667,12.0,6.0,12.0,6.0,0.50,2003
155,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
156,151,Doug Davis*,27,TOR,AL,4,6,.400,5.00,12,11,0,0,0,0,54.0,70,33,30,6,26,1,25,1,0,6,250,95,5.05,1.778,11.7,1.0,4.3,4.2,0.96,2003
157,152,Doug Davis*,27,MIL,NL,3,2,.600,2.58,8,8,0,1,0,0,52.1,49,18,15,8,21,0,35,0,0,1,224,167,4.88,1.338,8.4,1.4,3.6,6.0,1.67,2003
158,153,Jason Davis,23,CLE,AL,8,11,.421,4.68,27,27,0,1,0,0,165.1,172,101,86,25,47,4,85,8,2,9,696,94,4.97,1.325,9.4,1.4,2.6,4.6,1.81,2003
159,154,Joey Dawley,31,ATL,NL,0,0,,18.00,5,0,4,0,0,0,7.0,15,14,14,3,3,0,8,1,0,1,41,25,8.03,2.571,19.3,3.9,3.9,10.3,2.67,2003
160,155,Zach Day,25,MON,NL,9,8,.529,4.18,23,23,0,1,1,0,131.1,132,64,61,8,59,3,61,10,0,13,580,108,4.47,1.454,9.0,0.5,4.0,4.2,1.03,2003
161,156,Valerio De Los Santos*,30,TOT,NL,4,3,.571,4.50,51,0,6,0,0,1,52.0,45,31,26,8,25,0,39,5,0,2,228,96,5.26,1.346,7.8,1.4,4.3,6.8,1.56,2003
162,157,Valerio De Los Santos*,30,MIL,NL,3,3,.500,4.13,45,0,5,0,0,1,48.0,38,24,22,8,22,0,35,4,0,1,205,105,5.36,1.250,7.1,1.5,4.1,6.6,1.59,2003
163,158,Valerio De Los Santos*,30,PHI,NL,1,0,1.000,9.00,6,0,1,0,0,0,4.0,7,7,4,0,3,0,4,1,0,1,23,49,4.03,2.500,15.8,0.0,6.8,9.0,1.33,2003
164,159,Jorge De Paula,24,NYY,AL,0,0,,0.79,4,1,3,0,0,0,11.1,3,1,1,1,1,0,7,1,0,0,38,570,3.47,0.353,2.4,0.8,0.8,5.6,7.00,2003
165,160,Roger Deago*,26,SDP,NL,0,1,.000,7.84,2,2,0,0,0,0,10.1,11,9,9,0,8,0,10,0,0,3,49,52,3.42,1.839,9.6,0.0,7.0,8.7,1.25,2003
166,161,Rick DeHart*,33,KCR,AL,0,2,.000,13.50,4,0,2,0,0,0,4.0,8,6,6,1,2,0,1,0,0,0,21,39,7.28,2.500,18.0,2.3,4.5,2.3,0.50,2003
167,162,Mike DeJean,32,TOT,NL,5,8,.385,4.68,76,0,45,0,0,19,82.2,86,46,43,13,39,7,71,2,0,3,365,92,4.85,1.512,9.4,1.4,4.2,7.7,1.82,2003
168,163,Mike DeJean,32,MIL,NL,4,7,.364,4.87,58,0,40,0,0,18,64.2,69,38,35,12,27,7,58,1,0,3,286,88,4.95,1.485,9.6,1.7,3.8,8.1,2.15,2003
169,164,Mike DeJean,32,STL,NL,1,1,.500,4.00,18,0,5,0,0,1,18.0,17,8,8,1,12,0,13,1,0,0,79,105,4.48,1.611,8.5,0.5,6.0,6.5,1.08,2003
170,165,Ryan Dempster,26,CIN,NL,3,7,.300,6.54,22,20,1,0,0,0,115.2,134,89,84,14,70,4,84,5,0,3,545,63,5.10,1.764,10.4,1.1,5.4,6.5,1.20,2003
171,166,Elmer Dessens,32,ARI,NL,8,8,.500,5.07,34,30,1,0,0,0,175.2,212,107,99,22,57,6,113,4,2,3,781,92,4.41,1.531,10.9,1.1,2.9,5.8,1.98,2003
172,167,R.A. Dickey,28,TEX,AL,9,8,.529,5.09,38,13,6,1,1,1,116.2,135,68,66,16,38,5,94,5,2,5,513,99,4.31,1.483,10.4,1.2,2.9,7.3,2.47,2003
173,168,Juan Domínguez,23,TEX,AL,0,2,.000,7.16,6,3,1,0,0,0,16.1,16,14,13,5,12,0,13,0,0,1,73,72,7.62,1.714,8.8,2.8,6.6,7.2,1.08,2003
174,169,Brendan Donnelly,31,ANA,AL,2,2,.500,1.58,63,0,15,0,0,3,74.0,55,14,13,2,24,1,79,4,0,1,307,279,2.38,1.068,6.7,0.2,2.9,9.6,3.29,2003
175,170,Octavio Dotel,29,HOU,NL,6,4,.600,2.48,76,0,13,0,0,4,87.0,53,25,24,9,31,2,97,3,0,2,346,177,3.32,0.966,5.5,0.9,3.2,10.0,3.13,2003
176,171,Sean Douglass,24,BAL,AL,0,0,,13.50,3,0,0,0,0,0,8.0,14,12,12,2,6,0,3,1,0,0,44,35,8.16,2.500,15.8,2.3,6.8,3.4,0.50,2003
177,172,Scott Downs*,27,MON,NL,0,1,.000,15.00,1,1,0,0,0,0,3.0,5,5,5,2,3,2,4,0,1,0,17,33,12.03,2.667,15.0,6.0,9.0,12.0,1.33,2003
178,173,Darren Dreifort,31,LAD,NL,4,4,.500,4.03,10,10,0,0,0,0,60.1,58,29,27,6,25,0,67,0,1,3,261,101,3.35,1.376,8.7,0.9,3.7,10.0,2.68,2003
179,174,Ryan Drese,27,TEX,AL,2,4,.333,6.85,11,8,0,0,0,0,46.0,61,42,35,8,24,1,26,5,0,2,223,74,6.05,1.848,11.9,1.6,4.7,5.1,1.08,2003
180,175,Tim Drew,24,MON,NL,0,2,.000,12.46,6,1,3,0,0,0,8.2,12,12,12,3,8,1,3,0,0,3,46,38,9.61,2.308,12.5,3.1,8.3,3.1,0.38,2003
181,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
182,176,Travis Driskill,31,BAL,AL,3,5,.375,6.00,20,0,6,0,0,1,48.0,62,35,32,8,9,2,33,1,0,3,215,75,4.45,1.479,11.6,1.5,1.7,6.2,3.67,2003
183,177,Eric DuBose*,27,BAL,AL,3,6,.333,3.79,17,10,3,1,0,0,73.2,60,33,31,6,25,2,44,5,1,0,305,119,4.12,1.154,7.3,0.7,3.1,5.4,1.76,2003
184,178,Justin Duchscherer,25,OAK,AL,1,1,.500,3.31,4,3,0,0,0,0,16.1,17,7,6,1,3,0,15,2,0,0,71,137,2.91,1.224,9.4,0.6,1.7,8.3,5.00,2003
185,179,Brandon Duckworth,27,PHI,NL,4,7,.364,4.94,24,18,2,0,0,0,93.0,98,58,51,12,44,3,68,10,0,5,424,81,4.99,1.527,9.5,1.2,4.3,6.6,1.55,2003
186,180,Chad Durbin,25,CLE,AL,0,1,.000,7.27,3,1,0,0,0,0,8.2,18,12,7,2,3,0,8,0,0,2,45,63,5.22,2.423,18.7,2.1,3.1,8.3,2.67,2003
187,181,Jayson Durocher,28,MIL,NL,2,0,1.000,11.05,6,0,0,0,0,0,7.1,9,9,9,4,2,0,7,1,0,2,33,41,9.44,1.500,11.0,4.9,2.5,8.6,3.50,2003
188,182,Adam Eaton,25,SDP,NL,9,12,.429,4.08,31,31,0,1,0,0,183.0,173,91,83,20,68,6,146,7,1,7,789,97,4.09,1.317,8.5,1.0,3.3,7.2,2.15,2003
189,183,Eric Eckenstahler*,26,DET,AL,0,0,,2.87,20,0,5,0,0,0,15.2,9,6,5,0,15,1,12,2,0,1,71,153,4.75,1.532,5.2,0.0,8.6,6.9,0.80,2003
190,184,Joey Eischen*,33,MON,NL,2,2,.500,3.06,70,0,15,0,0,1,53.0,57,27,18,7,13,1,40,3,0,3,221,148,4.14,1.321,9.7,1.2,2.2,6.8,3.08,2003
191,185,Scott Elarton,27,COL,NL,4,4,.500,6.27,11,10,0,0,0,0,51.2,73,46,36,13,20,3,20,4,0,3,253,80,6.92,1.800,12.7,2.3,3.5,3.5,1.00,2003
192,186,Dave Elder,27,CLE,AL,1,1,.500,19.29,4,0,1,0,0,0,2.1,5,5,5,2,4,0,3,0,0,1,16,26,16.75,3.857,19.3,7.7,15.4,11.6,0.75,2003
193,187,Cal Eldred,35,STL,NL,7,4,.636,3.74,62,0,18,0,0,8,67.1,62,32,28,9,31,4,67,4,0,4,293,111,4.34,1.381,8.3,1.2,4.1,9.0,2.16,2003
194,188,Robert Ellis,32,TEX,AL,1,1,.500,8.35,4,4,0,0,0,0,18.1,26,17,17,7,10,0,8,1,0,0,89,61,8.92,1.964,12.8,3.4,4.9,3.9,0.80,2003
195,189,Alan Embree*,33,BOS,AL,4,1,.800,4.25,65,0,15,0,0,1,55.0,49,26,26,5,16,3,45,0,0,0,221,110,3.45,1.182,8.0,0.8,2.6,7.4,2.81,2003
196,190,Kelvim Escobar,27,TOR,AL,13,9,.591,4.29,41,26,12,1,1,4,180.1,189,94,86,15,78,3,159,9,0,9,797,110,3.80,1.481,9.4,0.7,3.9,7.9,2.04,2003
197,191,Shawn Estes*,30,CHC,NL,8,11,.421,5.73,29,28,0,1,1,0,152.1,182,113,97,20,83,1,103,1,0,6,699,76,5.04,1.740,10.8,1.2,4.9,6.1,1.24,2003
198,192,Leo Estrella,28,MIL,NL,7,3,.700,4.36,58,0,18,0,0,3,66.0,75,32,32,10,21,5,25,3,1,2,290,99,5.33,1.455,10.2,1.4,2.9,3.4,1.19,2003
199,193,Seth Etherton,26,CIN,NL,2,4,.333,6.90,7,7,0,0,0,0,30.0,39,23,23,4,15,1,17,3,0,0,145,60,5.43,1.800,11.7,1.2,4.5,5.1,1.13,2003
200,194,Scott Eyre*,31,SFG,NL,2,1,.667,3.32,74,0,10,0,0,1,57.0,60,23,21,4,26,0,35,1,0,6,256,127,4.14,1.509,9.5,0.6,4.1,5.5,1.35,2003
201,195,Kyle Farnsworth,27,CHC,NL,3,2,.600,3.30,77,0,13,0,0,0,76.1,53,31,28,6,36,1,92,0,0,6,312,132,3.06,1.166,6.2,0.7,4.2,10.8,2.56,2003
202,196,Jeff Fassero*,40,STL,NL,1,7,.125,5.68,62,6,15,0,0,3,77.2,93,51,49,17,34,4,55,2,0,2,354,73,5.85,1.635,10.8,2.0,3.9,6.4,1.62,2003
203,197,Pedro Feliciano*,26,NYM,NL,0,0,,3.35,23,0,8,0,0,0,48.1,52,21,18,5,21,3,43,3,1,3,218,126,4.09,1.510,9.7,0.9,3.9,8.0,2.05,2003
204,198,Jared Fernández,31,HOU,NL,3,3,.500,3.99,12,6,3,0,0,0,38.1,37,17,17,2,12,2,19,2,0,3,161,111,3.81,1.278,8.7,0.5,2.8,4.5,1.58,2003
205,199,Anthony Ferrari*,25,MON,NL,0,0,,6.75,4,0,1,0,0,0,4.0,4,3,3,1,5,1,1,1,0,1,21,72,10.28,2.250,9.0,2.3,11.3,2.3,0.20,2003
206,200,Mike Fetters,38,MIN,AL,0,0,,0.00,5,0,2,0,0,0,6.0,2,0,0,0,1,0,1,1,0,0,22,,3.70,0.500,3.0,0.0,1.5,1.5,1.00,2003
207,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
208,201,Nate Field,27,KCR,AL,1,1,.500,4.15,19,0,7,0,0,0,21.2,19,10,10,3,14,1,19,1,0,0,97,119,5.15,1.523,7.9,1.2,5.8,7.9,1.36,2003
209,202,Nelson Figueroa,29,PIT,NL,2,1,.667,3.31,12,3,1,0,0,0,35.1,28,13,13,8,13,2,23,2,0,2,146,133,5.95,1.160,7.1,2.0,3.3,5.9,1.77,2003
210,203,Jeremy Fikac,28,OAK,AL,0,1,.000,4.50,14,0,1,0,0,0,16.0,14,8,8,4,11,1,9,3,0,0,71,101,7.78,1.563,7.9,2.3,6.2,5.1,0.82,2003
211,204,Tony Fiore,31,MIN,AL,1,1,.500,5.50,21,0,10,0,0,0,36.0,32,25,22,5,21,1,23,3,0,3,161,83,5.56,1.472,8.0,1.3,5.3,5.8,1.10,2003
212,205,Josh Fogg,26,PIT,NL,10,9,.526,5.26,26,26,0,1,0,0,142.0,166,90,83,22,40,0,71,9,0,2,625,83,5.08,1.451,10.5,1.4,2.5,4.5,1.78,2003
213,206,Jesse Foppert,22,SFG,NL,8,9,.471,5.03,23,21,0,0,0,0,111.0,103,69,62,16,69,4,101,3,0,12,500,84,5.03,1.550,8.4,1.3,5.6,8.2,1.46,2003
214,207,Matt Ford*,22,MIL,NL,0,3,.000,4.33,25,4,12,0,0,0,43.2,46,23,21,5,21,0,26,1,0,0,197,100,4.84,1.534,9.5,1.0,4.3,5.4,1.24,2003
215,208,Casey Fossum*,25,BOS,AL,6,5,.545,5.47,19,14,2,0,0,1,79.0,82,55,48,9,34,0,63,4,0,4,346,86,4.36,1.468,9.3,1.0,3.9,7.2,1.85,2003
216,209,John Foster*,25,MIL,NL,2,0,1.000,4.71,23,0,3,0,0,0,21.0,30,11,11,5,8,2,16,1,0,1,99,92,5.89,1.810,12.9,2.1,3.4,6.9,2.00,2003
217,210,Keith Foulke,30,OAK,AL,9,1,.900,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,215,3.43,0.888,5.9,1.0,2.1,9.1,4.40,2003
218,211,Chad Fox,32,TOT,MLB,3,3,.500,3.12,38,0,13,0,0,3,43.1,35,16,15,3,31,4,46,1,0,6,198,143,4.02,1.523,7.3,0.6,6.4,9.6,1.48,2003
219,212,Chad Fox,32,BOS,AL,1,2,.333,4.50,17,0,10,0,0,3,18.0,19,10,9,2,17,2,19,1,0,1,93,106,5.36,2.000,9.5,1.0,8.5,9.5,1.12,2003
220,213,Chad Fox,32,FLA,NL,2,1,.667,2.13,21,0,3,0,0,0,25.1,16,6,6,1,14,2,27,0,0,5,105,200,3.07,1.184,5.7,0.4,5.0,9.6,1.93,2003
221,214,John Franco*,42,NYM,NL,0,3,.000,2.62,38,0,13,0,0,2,34.1,35,11,10,5,13,2,16,1,0,2,148,162,5.22,1.398,9.2,1.3,3.4,4.2,1.23,2003
222,215,Ryan Franklin,30,SEA,AL,11,13,.458,3.57,32,32,0,2,1,0,212.0,199,93,84,34,61,3,99,9,2,1,877,121,5.17,1.226,8.4,1.4,2.6,4.2,1.62,2003
223,216,Wayne Franklin*,29,MIL,NL,10,13,.435,5.50,36,34,1,1,1,0,194.2,201,129,119,36,94,2,116,10,4,3,870,78,5.85,1.515,9.3,1.7,4.3,5.4,1.23,2003
224,217,Brian Fuentes*,27,COL,NL,3,3,.500,2.75,75,0,23,0,0,4,75.1,64,24,23,7,34,2,82,6,1,2,320,182,3.65,1.301,7.6,0.8,4.1,9.8,2.41,2003
225,218,Aaron Fultz*,29,TEX,AL,1,3,.250,5.21,64,0,10,0,0,0,67.1,75,43,39,9,27,7,53,2,1,1,296,97,4.49,1.515,10.0,1.2,3.6,7.1,1.96,2003
226,219,Éric Gagné,27,LAD,NL,2,3,.400,1.20,77,0,67,0,0,55,82.1,37,12,11,2,20,2,137,3,0,2,306,337,0.86,0.692,4.0,0.2,2.2,15.0,6.85,2003
227,220,Mike Gallo*,26,HOU,NL,1,0,1.000,3.00,32,0,6,0,0,0,30.0,28,10,10,3,10,2,16,1,0,0,121,147,4.36,1.267,8.4,0.9,3.0,4.8,1.60,2003
228,221,Freddy García,26,SEA,AL,12,14,.462,4.51,33,33,0,1,0,0,201.1,196,109,101,31,71,2,144,11,0,11,862,95,4.82,1.326,8.8,1.4,3.2,6.4,2.03,2003
229,222,Reynaldo Garcia,29,TEX,AL,0,0,,9.00,17,0,4,0,0,0,18.0,19,18,18,6,14,0,15,2,0,3,87,57,8.36,1.833,9.5,3.0,7.0,7.5,1.07,2003
230,223,Rosman García,24,TEX,AL,1,2,.333,6.02,46,0,7,0,0,0,46.1,63,33,31,4,23,0,25,2,1,1,224,84,4.69,1.856,12.2,0.8,4.5,4.9,1.09,2003
231,224,Jon Garland,23,CHW,AL,12,13,.480,4.51,32,32,0,0,0,0,191.2,188,103,96,28,74,1,108,4,0,8,813,103,5.02,1.367,8.8,1.3,3.5,5.1,1.46,2003
232,225,Chad Gaudin,20,TBD,AL,2,0,1.000,3.60,15,3,5,0,0,0,40.0,37,18,16,4,16,0,23,1,0,1,173,123,4.46,1.325,8.3,0.9,3.6,5.2,1.44,2003
233,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
234,226,Geoff Geary,26,PHI,NL,0,0,,4.50,5,0,2,0,0,0,6.0,8,3,3,0,3,0,3,0,0,0,28,94,3.53,1.833,12.0,0.0,4.5,4.5,1.00,2003
235,227,Chris George*,23,KCR,AL,9,6,.600,7.11,18,18,0,0,0,0,93.2,120,75,74,22,44,2,39,3,3,5,441,69,6.76,1.751,11.5,2.1,4.2,3.7,0.89,2003
236,228,Franklyn Germán,23,DET,AL,2,4,.333,6.04,45,0,15,0,0,5,44.2,47,32,30,5,45,3,41,2,1,8,222,72,5.81,2.060,9.5,1.0,9.1,8.3,0.91,2003
237,229,Jason Gilfillan,26,KCR,AL,2,0,1.000,7.71,13,0,4,0,0,0,16.1,22,14,14,3,10,1,12,1,0,5,83,65,5.97,1.959,12.1,1.7,5.5,6.6,1.20,2003
238,230,Matt Ginter,25,CHW,AL,0,0,,13.50,3,0,0,0,0,0,3.1,2,5,5,1,1,0,0,2,0,0,15,38,9.63,0.900,5.4,2.7,2.7,0.0,0.00,2003
239,231,Tom Glavine*,37,NYM,NL,9,14,.391,4.52,32,32,0,0,0,0,183.1,205,94,92,21,66,7,82,2,0,2,791,93,4.74,1.478,10.1,1.0,3.2,4.0,1.24,2003
240,232,Gary Glover,26,TOT,AL,2,0,1.000,4.74,42,0,15,0,0,0,62.2,77,33,33,6,22,3,37,3,0,2,279,96,4.29,1.580,11.1,0.9,3.2,5.3,1.68,2003
241,233,Gary Glover,26,CHW,AL,1,0,1.000,4.54,24,0,8,0,0,0,35.2,43,18,18,3,14,2,23,2,0,1,160,103,4.18,1.598,10.9,0.8,3.5,5.8,1.64,2003
242,234,Gary Glover,26,ANA,AL,1,0,1.000,5.00,18,0,7,0,0,0,27.0,34,15,15,3,8,1,14,1,0,1,119,89,4.44,1.556,11.3,1.0,2.7,4.7,1.75,2003
243,235,Jimmy Gobble*,21,KCR,AL,4,5,.444,4.61,9,9,0,0,0,0,52.2,56,32,27,8,15,0,31,4,0,1,230,107,4.91,1.348,9.6,1.4,2.6,5.3,2.07,2003
244,236,Édgar González,20,ARI,NL,2,1,.667,4.91,9,2,1,0,0,0,18.1,28,10,10,3,7,2,14,0,0,2,85,97,4.78,1.909,13.7,1.5,3.4,6.9,2.00,2003
245,237,Geremi González,28,TBD,AL,6,11,.353,3.91,25,25,0,2,0,0,156.1,131,71,68,18,69,1,97,12,2,3,668,112,4.84,1.279,7.5,1.0,4.0,5.6,1.41,2003
246,238,Mike Gonzalez*,25,PIT,NL,0,1,.000,7.56,16,0,2,0,0,0,8.1,7,7,7,4,6,0,6,0,0,1,38,60,9.99,1.560,7.6,4.3,6.5,6.5,1.00,2003
247,239,Wiki González,29,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.03,1.000,0.0,0.0,9.0,0.0,0.00,2003
248,240,Andrew Good,23,ARI,NL,4,2,.667,5.29,16,10,0,0,0,0,66.1,74,42,39,15,16,3,42,3,0,3,289,89,5.56,1.357,10.0,2.0,2.2,5.7,2.63,2003
249,241,Tom Gordon,35,CHW,AL,7,6,.538,3.16,66,0,35,0,0,12,74.0,57,29,26,4,31,3,91,4,0,5,310,147,2.69,1.189,6.9,0.5,3.8,11.1,2.94,2003
250,242,John Grabow*,24,PIT,NL,0,0,,3.60,5,0,1,0,0,0,5.0,6,3,2,0,0,0,9,0,0,0,22,130,-0.57,1.200,10.8,0.0,0.0,16.2,,2003
251,243,Danny Graves,29,CIN,NL,4,15,.211,5.33,30,26,3,2,1,2,169.0,204,108,100,30,41,6,60,7,0,2,741,77,5.48,1.450,10.9,1.6,2.2,3.2,1.46,2003
252,244,Kevin Gregg,25,ANA,AL,2,0,1.000,3.28,5,3,0,0,0,0,24.2,18,9,9,3,8,0,14,1,0,0,97,136,4.57,1.054,6.6,1.1,2.9,5.1,1.75,2003
253,245,Jeremy Griffiths,25,NYM,NL,1,4,.200,7.02,9,6,1,0,0,0,41.0,57,34,32,5,19,2,25,2,0,1,199,60,4.93,1.854,12.5,1.1,4.2,5.5,1.32,2003
254,246,Jason Grimsley,35,KCR,AL,2,6,.250,5.16,76,0,5,0,0,0,75.0,88,47,43,6,36,5,58,5,0,4,346,95,4.16,1.653,10.6,0.7,4.3,7.0,1.61,2003
255,247,Buddy Groom*,37,BAL,AL,1,3,.250,5.36,60,0,20,0,0,1,45.1,58,27,27,7,14,2,34,3,0,1,207,84,4.66,1.588,11.5,1.4,2.8,6.8,2.43,2003
256,248,Kevin Gryboski,29,ATL,NL,6,4,.600,3.86,64,0,9,0,0,0,44.1,44,22,19,3,23,6,32,2,0,2,191,112,4.16,1.511,8.9,0.6,4.7,6.5,1.39,2003
257,249,Eddie Guardado*,32,MIN,AL,3,5,.375,2.89,66,0,60,0,0,41,65.1,50,22,21,7,14,2,60,0,0,5,260,157,3.23,0.980,6.9,1.0,1.9,8.3,4.29,2003
258,250,Mark Guthrie*,37,CHC,NL,2,3,.400,2.74,65,0,10,0,0,0,42.2,40,14,13,6,22,4,24,3,0,3,187,159,5.49,1.453,8.4,1.3,4.6,5.1,1.09,2003
259,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
260,251,Luther Hackman,28,SDP,NL,2,2,.500,5.17,65,0,16,0,0,0,76.2,78,51,44,7,36,2,48,8,0,6,347,77,4.69,1.487,9.2,0.8,4.2,5.6,1.33,2003
261,252,John Halama*,31,OAK,AL,3,5,.375,4.22,35,13,4,0,0,0,108.2,117,68,51,18,36,2,51,2,3,3,484,105,5.29,1.408,9.7,1.5,3.0,4.2,1.42,2003
262,253,Josh Hall,22,CIN,NL,0,2,.000,6.57,6,5,1,0,0,0,24.2,33,22,18,4,15,1,18,0,0,0,121,64,5.50,1.946,12.0,1.5,5.5,6.6,1.20,2003
263,254,Roy Halladay,26,TOR,AL,22,7,.759,3.25,36,36,0,9,2,0,266.0,253,111,96,26,32,1,204,9,1,6,1071,145,3.23,1.071,8.6,0.9,1.1,6.9,6.38,2003
264,255,Joey Hamilton,32,CIN,NL,0,0,,12.66,3,0,1,0,0,0,10.2,21,15,15,3,5,0,7,0,0,0,57,34,6.78,2.438,17.7,2.5,4.2,5.9,1.40,2003
