,Name,Share,predictions,Rk,Predicted_Rk,Diff
1243,Jess Todd,0.0,0.001803309912152648,224,153,71
5415,Bobby Keppel,0.0,0.0017350895610912659,72,154,-82
4642,Josh Outman,0.0,0.001732877069853908,299,155,144
4410,Fu-Te Ni,0.0,0.0017190748064504768,286,156,130
5332,Luke Hochevar,0.0,0.0017177937505293978,258,157,101
6765,Roy Corcoran,0.0,0.0016890152917672513,105,158,-53
5731,Brad Mills,0.0,0.0016400364060503714,7,159,-152
5971,Wes Whisler,0.0,0.0015360523229638878,126,160,-34
6702,Neftalí Feliz,0.0,0.0014442286819480038,86,161,-75
3453,Jim Johnson,0.0,0.0013865158238008657,191,162,29
6695,Jason Grilli,0.0,0.0012068900446501468,93,163,-70
4402,Brandon Lyon,0.0,0.0011497643644930722,180,164,16
5420,Jeff Manship,0.0,0.0010846232617533896,67,165,-98
6703,Pedro Strop,0.0,0.0010640128523193987,85,166,-81
5375,Justin Speier,0.0,0.0009282489679906109,48,167,-119
5419,Glen Perkins,0.0,0.0008952260523729799,68,168,-100
5961,Jake Peavy,0.0,0.00017783151353420457,119,169,-50
4643,Kevin Cameron,0.0,9.955473406186854e-05,298,170,128
201,Mike Dunn,0.0,-8.659112046494055e-05,199,171,28
3458,Radhames Liz,0.0,-0.0002186448367034466,186,172,14
6689,Derek Holland,0.0,-0.000370729068426931,100,173,-73
188,Brian Bruney,0.0,-0.0005554248534101469,211,174,37
3442,Chris Lambert,0.0,-0.0006421624632958756,163,175,-12
4640,Jerry Blevins,0.0,-0.0006577024282448107,301,176,125
5380,Rafael Rodríguez,0.0,-0.0006784730630945007,60,177,-117
6762,Mark Lowe,0.0,-0.0008307397356838025,108,178,-70
3454,Kam Mickolio,0.0,-0.0009191183922348245,190,179,11
5376,Kelvim Escobar,0.0,-0.0014194493624834076,47,180,-133
5752,Shawn Camp,0.0,-0.001431784658286861,30,181,-151
3447,Danys Báez,0.0,-0.0015211924407138866,175,182,-7
3460,Sean Henn,0.0,-0.001538672710511696,184,183,1
5738,Casey Janssen,0.0,-0.001711101128782172,22,184,-162
5967,Octavio Dotel,0.0,-0.001719004586130779,130,185,-55
1251,Rafael Pérez,0.0,-0.001807811919246241,215,186,29
3456,Mark Hendrickson,0.0,-0.0019606839205142113,188,187,1
5322,Dusty Hughes,0.0,-0.001984507571172342,268,188,80
6081,Manny Delcarmen,0.0,-0.0020680569459890358,146,189,-43
5958,Freddy García,0.0,-0.0023285688320737186,52,190,-138
5746,Marc Rzepczynski,0.0,-0.0024547222606099706,35,191,-156
5186,Lance Cormier,0.0,-0.0024776701550826424,241,192,49
6756,Doug Fister,0.0,-0.002568020315200273,113,193,-80
196,Joba Chamberlain,0.0,-0.002615143701248157,204,194,10
3445,Chris Waters,0.0,-0.0026996289054563583,160,195,-35
5963,Jimmy Gobble,0.0,-0.0028809938348191566,134,196,-62
5185,Joe Nelson,0.0,-0.002920069698882047,242,197,45
4413,Joel Zumaya,0.0,-0.003023399360731732,283,198,85
1241,Jensen Lewis,0.0,-0.00302481070490275,226,199,27
6761,Luke French,0.0,-0.0030451773317098224,109,200,-91
5363,Anthony Ortega,0.0,-0.0033144964744524635,155,201,-46
4406,Eddie Bonine,0.0,-0.0034344029713484214,234,202,32
4639,Jeff Gray,0.0,-0.0036011236442578115,302,203,99
4641,Jon Meloan,0.0,-0.004106005199556867,300,204,96
6699,Kris Benson,0.0,-0.004268158202753156,89,205,-116
1246,Justin Masterson,0.0,-0.004322656530268268,221,206,15
4636,Gio Gonzalez,0.0,-0.004469584321674033,305,207,98
4633,Dallas Braden,0.0,-0.004580326036736956,292,208,84
6074,Hunter Jones,0.0,-0.004623775967771686,153,209,-56
5384,Scott Kazmir,0.0,-0.004650065922097615,78,210,-132
200,Mark Melancon,0.0,-0.004712560979318596,200,211,-11
5729,B.J. Ryan,0.0,-0.004884731757459848,16,212,-196
192,David Robertson,0.0,-0.004993842511764372,208,213,-5
1256,Tony Sipp,0.0,-0.0050883907452477645,173,214,-41
5337,Yasuhiko Yabuta,0.0,-0.005093368376881902,156,215,-59
5175,Chad Bradford,0.0,-0.005328874510384898,253,216,37
5385,Sean O'Sullivan,0.0,-0.0053446496784234215,77,217,-140
5334,Román Colón,0.0,-0.005650968251582372,256,218,38
4638,Jay Marshall,0.0,-0.0056701019916874235,303,219,84
5957,Daniel Hudson,0.0,-0.005692138276417014,79,220,-141
5324,Horacio Ramírez,0.0,-0.005698385180575374,266,221,45
5330,Kyle Farnsworth,0.0,-0.006105620302357964,260,222,38
5970,Tony Peña,0.0,-0.0061872826013971705,127,223,-96
6075,Javier López,0.0,-0.0062394540091956704,152,224,-72
5381,Rich Thompson,0.0,-0.006316386944735672,61,225,-164
5364,Brian Fuentes,0.0,-0.00636606456251769,59,226,-167
1248,Luis Vizcaíno,0.0,-0.006457003513616236,219,227,-8
5431,Ron Mahay,0.0,-0.006493243511413102,18,228,-210
6080,Junichi Tazawa,0.0,-0.00665667846447781,147,229,-82
5331,Lenny DiNardo,0.0,-0.0066919358296612524,259,230,29
194,Edwar Ramírez,0.0,-0.00669931402593054,206,231,-25
6759,Ian Snell,0.0,-0.006715863280439625,111,232,-121
4637,Henry Rodríguez,0.0,-0.006752490738133124,304,233,71
6070,Dusty Brown,0.0,-0.006806133203288982,120,234,-114
5327,John Bale,0.0,-0.006979614971602294,263,235,28
5189,Russ Springer,0.0,-0.007054902039380098,238,236,2
5430,R.A. Dickey,0.0,-0.007206909483059895,19,237,-218
5174,Brian Shouse,0.0,-0.007223523391090628,271,238,33
6072,Fernando Cabrera,0.0,-0.00824526658934515,139,239,-100
6085,Takashi Saito,0.0,-0.008307155117182045,142,240,-98
205,Sergio Mitre,0.0,-0.008491524776771446,214,241,-27
5743,Jesse Carlson,0.0,-0.008810765952326105,38,242,-204
5188,Randy Choate,0.0,-0.008867176395918233,239,243,-4
203,Phil Coke,0.0,-0.008967278735273858,213,244,-31
5387,Trevor Bell,0.0,-0.009000949980691966,75,245,-170
1240,Greg Aquino,0.0,-0.009109335156216883,227,246,-19
3440,Brian Bass,0.0,-0.009201043626930444,165,247,-82
6752,Carlos Silva,0.0,-0.009529117279171904,101,248,-147
5383,Scot Shields,0.0,-0.009603067813722208,63,249,-186
4627,Brad Ziegler,0.0,-0.009663296157129117,276,250,26
5413,Anthony Swarzak,0.0,-0.01022738850928627,74,251,-177
5367,Dustin Moseley,0.0,-0.010639392970042141,56,252,-196
5735,Brian Tallet,0.0,-0.010701666485776584,10,253,-243
5328,Juan Cruz,0.0,-0.010734425455774757,262,254,8
4417,Ryan Perry,0.0,-0.010968462852208795,280,255,25
5374,José Arredondo,0.0,-0.01105501345811373,49,256,-207
6760,Jason Vargas,0.0,-0.011683267398421314,110,257,-147
1237,Carlos Carrasco,0.0,-0.01188494325505575,230,258,-28
6082,Michael Bowden,0.0,-0.011949023445474986,145,259,-114
5968,Randy Williams,0.0,-0.012026014826566192,129,260,-131
1236,Anthony Reyes,0.0,-0.012065241208335867,231,261,-30
6692,Eddie Guardado,0.0,-0.012173608578766523,96,262,-166
3457,Matt Albers,0.0,-0.012545263799678213,187,263,-76
6696,Jason Jennings,0.0,-0.01261177738263873,92,264,-172
4408,Fernando Rodney,0.0,-0.013133635853622518,288,265,23
5739,David Purcey,0.0,-0.013284475396831946,15,266,-251
5955,Carlos Torres,0.0,-0.013367555855138796,27,267,-240
5329,Kyle Davies,0.0,-0.013512919460182057,261,268,-7
3459,Rich Hill,0.0,-0.013629926130520192,185,269,-84
4415,Nate Robertson,0.0,-0.013651191693399102,282,270,12
5386,Shane Loux,0.0,-0.014147013536318379,76,271,-195
4634,Dan Giese,0.0,-0.015287674823273742,307,272,35
6751,Brandon Morrow,0.0,-0.015394116625492164,99,273,-174
4631,Clayton Mortensen,0.0,-0.015576602142128373,273,274,-1
4411,Jarrod Washburn,0.0,-0.015982355827707385,285,275,10
193,Dámaso Marte,0.0,-0.016414331786089358,207,276,-69
6065,Billy Wagner,0.0,-0.016644408831763206,124,277,-153
5325,Jamey Wright,0.0,-0.016942229539915102,265,278,-13
6084,Paul Byrd,0.0,-0.01741102812566641,143,279,-136
5173,Andy Sonnanstine,0.0,-0.01764313990689538,291,280,11
1235,Aaron Laffey,0.0,-0.018775009510234877,216,281,-65
3452,Jeremy Guthrie,0.0,-0.018791991431571092,192,282,-90
190,Chad Gaudin,0.0,-0.018944223440980283,210,283,-73
4405,Dontrelle Willis,0.0,-0.019884290324544286,233,284,-51
3443,Chris Ray,0.0,-0.02016333113826599,162,285,-123
5953,Bartolo Colón,0.0,-0.020220790827339824,29,286,-257
5323,Gil Meche,0.0,-0.021308215013708748,267,287,-20
6758,Garrett Olson,0.0,-0.022317774974386966,112,288,-176
5969,Scott Linebrink,0.0,-0.02285302869005104,128,289,-161
5418,Francisco Liriano,0.0,-0.023921623498581776,69,290,-221
4645,Santiago Casilla,0.0,-0.024138934090758,296,291,5
3444,Chris Tillman,0.0,-0.025680103687893335,161,292,-131
5318,Brian Bannister,0.0,-0.025747941315586748,235,293,-58
4635,Dana Eveland,0.0,-0.027217944916438294,306,294,12
4626,Brad Kilby,0.0,-0.02744596228057848,277,295,-18
1255,Tomo Ohka,0.0,-0.027720531339332347,174,296,-122
5335,Sidney Ponson,0.0,-0.028139538342423095,255,297,-42
5319,Bruce Chen,0.0,-0.030055056558398074,252,298,-46
6067,Daisuke Matsuzaka,0.0,-0.030992800277717107,122,299,-177
4648,Édgar González,0.0,-0.0327921733308201,293,300,-7
191,Chien-Ming Wang,0.0,-0.03408618489865727,209,301,-92
3451,Jason Berken,0.0,-0.03635105269361674,193,302,-109
4400,Armando Galarraga,0.0,-0.03672208378209372,182,303,-121
4647,Vin Mazzaro,0.0,-0.04369005496818551,294,304,-10
1242,Jeremy Sowers,0.0,-0.04582836337796038,225,305,-80
3448,David Hernandez,0.0,-0.048862908223642226,176,306,-130
4646,Trevor Cahill,0.0,-0.05471755548097203,295,307,-12
1253,Roberto Hernández,0.0,-0.0554016954697186,195,308,-113
5468,Félix Hernández,0.85,0.19847168959903266,1,1,0
4432,Justin Verlander,0.01,0.18310568973442115,10,2,8
3624,Carl Pavano,0.0,0.15347410997661518,174,3,171
6031,Jon Lester,0.17,0.14667578573494344,4,4,0
5196,David Price,0.57,0.13514123222444163,2,5,-3
210,CC Sabathia,0.52,0.12979280078618977,3,6,-3
4238,C.J. Wilson,0.0,0.10655799829498669,260,7,253
5362,Zack Greinke,0.0,0.1052731489941548,40,8,32
6249,Ervin Santana,0.0,0.10204179195504848,114,9,105
6253,Jered Weaver,0.12,0.09784999621513041,5,10,-5
3625,Francisco Liriano,0.01,0.09709747496007415,12,11,1
6516,Ricky Romero,0.0,0.09459589506615595,102,12,90
6520,Shaun Marcum,0.0,0.08504913421644916,106,13,93
4659,Dallas Braden,0.0,0.08385108435225547,238,14,224
6502,Brandon Morrow,0.0,0.07488004565587564,81,15,66
1276,Roberto Hernández,0.0,0.0734245850898026,180,16,164
5204,Matt Garza,0.0,0.07222278133710602,51,17,34
4241,Colby Lewis,0.0,0.06974082999346087,262,18,244
6022,Clay Buchholz,0.1,0.0688477994004364,6,19,-13
4240,Cliff Lee,0.03,0.0627618188469512,8,20,-12
6311,John Danks,0.0,0.05941285189780898,90,21,69
4668,Trevor Cahill,0.02,0.05941257656822646,9,22,-13
3631,Kevin Slowey,0.0,0.05721177046944104,215,23,192
4661,Gio Gonzalez,0.0,0.05655174501958338,240,24,216
6254,Joel Piñeiro,0.0,0.05362573857664543,129,25,104
4433,Max Scherzer,0.0,0.052185048381077015,226,26,200
6313,Mark Buehrle,0.0,0.051656832630668004,88,27,61
3622,Brian Duensing,0.0,0.04979204457075648,172,28,144
3639,Scott Baker,0.0,0.04861238288634295,258,29,229
221,Phil Hughes,0.0,0.04790006224364057,184,30,154
6503,Brett Cecil,0.0,0.04608816768015361,80,31,49
4257,Tommy Hunter,0.0,0.04259663002480951,278,32,246
3637,Rob Delaney,0.0,0.04047198686515885,256,33,223
208,Andy Pettitte,0.0,0.036630397775611834,196,34,162
6515,Merkin Valdez,0.0,0.0340455369363703,101,35,66
6306,Gavin Floyd,0.0,0.03359505986018363,120,36,84
5199,James Shields,0.0,0.033202978949071815,46,37,9
6030,John Lackey,0.0,0.03177774432493152,73,38,35
5356,Luke Hochevar,0.0,0.029863970651253957,71,39,32
6248,Dan Haren,0.0,0.02776877472530881,115,40,75
3629,Jon Rauch,0.0,0.025672461700788518,178,41,137
6505,Casey Janssen,0.0,0.025447103299331808,78,42,36
4252,Neftalí Feliz,0.0,0.025304339266303155,273,43,230
5349,Joakim Soria,0.01,0.024706174985194618,11,44,-33
5206,Rafael Soriano,0.03,0.024367242301244485,7,45,-38
6523,Taylor Buchholz,0.0,0.02423998321327886,283,46,237
5343,Bruce Chen,0.0,0.023341720091951623,58,47,11
6308,J.J. Putz,0.0,0.02207671341934425,85,48,37
6309,Jake Peavy,0.0,0.02144032521361583,109,49,60
4655,Brett Anderson,0.0,0.02127727227842685,234,50,184
1271,Josh Tomlin,0.0,0.02126007601544827,210,51,159
4247,Frank Francisco,0.0,0.02080553652857653,267,52,215
6314,Matt Thornton,0.0,0.020492719786578073,87,53,34
1262,Carlos Carrasco,0.0,0.020480347645108143,201,54,147
4423,Casey Fien,0.0,0.020333946827373772,268,55,213
3636,Randy Flores,0.0,0.020259957091461667,255,56,199
5460,Brandon League,0.0,0.02015477701995383,17,57,-40
6026,Fernando Cabrera,0.0,0.019782445316682273,36,58,-22
6303,Edwin Jackson,0.0,0.019766219220420544,141,59,82
4242,Darren O'Day,0.0,0.019224076486316855,263,60,203
5202,Joaquín Benoit,0.0,0.018058642927688773,49,61,-12
6519,Scott Downs,0.0,0.017043833918595375,105,62,43
3627,Jeff Manship,0.0,0.01680566828053165,176,63,113
5200,Jeff Niemann,0.0,0.01633417860609504,47,64,-17
6310,Jeff Marquez,0.0,0.016290999884784663,91,65,26
5359,Román Colón,0.0,0.015025156046644728,59,66,-7
4434,Phil Coke,0.0,0.014574267138542596,224,67,157
3623,Brian Fuentes,0.0,0.01418602449089501,173,68,105
5355,Luis Mendoza,0.0,0.013458281075325984,70,69,1
6035,Matt Fox,0.0,0.013057672349668592,125,70,55
3463,Armando Gabino,0.0,0.013011269721997176,159,71,88
6517,Robert Ray,0.0,0.012730750222783749,103,72,31
4430,Joel Zumaya,0.0,0.011924735075760862,228,73,155
6508,Jeremy Accardo,0.0,0.011919435917552124,94,74,20
3632,Matt Capps,0.0,0.011857928293562914,216,75,141
6304,Erick Threets,0.0,0.011704958803988363,142,76,66
6021,Bill Hall,0.0,0.011416526033697028,32,77,-45
3476,Koji Uehara,0.0,0.010872215121302653,163,78,85
6300,Bobby Jenks,0.0,0.010348618302772783,138,79,59
1268,Jensen Lewis,0.0,0.009950765615583224,207,80,127
3465,Brian Matusz,0.0,0.009924174486562687,157,81,76
3482,Troy Patton,0.0,0.00978046793812637,169,82,87
220,Mariano Rivera,0.0,0.009748272550071824,185,83,102
6023,Daisuke Matsuzaka,0.0,0.009603033186261323,33,84,-51
5197,Grant Balfour,0.0,0.009530840608519775,44,85,-41
3621,Anthony Slama,0.0,0.009450221887932653,171,86,85
4431,José Valverde,0.0,0.009385336756801421,227,87,140
3628,Jesse Crain,0.0,0.009255181972554927,177,88,89
5201,Jeremy Hellickson,0.0,0.008736905970153808,48,89,-41
6032,Jonathan Papelbon,0.0,0.008689086919344335,75,90,-15
4243,Darren Oliver,0.0,0.008508542048054069,264,91,173
6518,Rommie Lewis,0.0,0.008373439724904841,104,92,12
1263,Chris Perez,0.0,0.008257159234976996,202,93,109
3635,Pat Neshek,0.0,0.008185800359622464,254,94,160
3626,Glen Perkins,0.0,0.007817692888144823,175,95,80
3630,José Mijares,0.0,0.0072031045967753116,214,96,118
6509,Jesse Carlson,0.0,0.006909979093531915,95,97,-2
4237,Alexi Ogando,0.0,0.0068425574341567375,259,98,161
6307,Gregory Infante,0.0,0.006552173209618761,110,99,11
6522,Shawn Hill,0.0,0.006500993164954949,108,100,8
3474,Kam Mickolio,0.0,0.0064429525224678486,148,101,47
5358,Rob Tejeda,0.0,0.006277111056775364,74,102,-28
4244,Derek Holland,0.0,0.006017082990005362,265,103,162
1275,Rafael Pérez,0.0,0.005815174161171777,190,104,86
6506,David Purcey,0.0,0.005762606968584827,92,105,-13
3471,Jason Berken,0.0,0.005724632918180705,151,106,45
3638,Ron Mahay,0.0,0.005621262773284341,257,107,150
5462,Chad Cordero,0.0,0.005606039911527749,21,108,-87
217,Joba Chamberlain,0.0,0.005506679268086123,188,109,79
3633,Matt Guerrier,0.0,0.005312658858372732,225,110,115
5352,Juan Cruz,0.0,0.0051763286972609235,67,111,-44
4239,Clay Rapada,0.0,0.0047150171225465165,261,112,149
5350,John Parrish,0.0,0.004678920324412639,65,113,-48
4436,Robbie Weinhardt,0.0,0.004359066014790414,223,114,109
5205,Mike Ekstrom,0.0,0.004298534135737442,52,115,-63
6507,Jason Frasor,0.0,0.004227002183566975,93,116,-23
1261,Andy Marte,0.0,0.0041564397279853504,200,117,83
6512,Kevin Gregg,0.0,0.003964413509383091,98,118,-20
5347,Greg Holland,0.0,0.0039017867990239763,63,119,-56
1265,Frank Herrmann,0.0,0.003798502536074333,204,120,84
5459,Anthony Varvaro,0.0,0.0037249797315271893,14,121,-107
3481,Rick van den Hurk,0.0,0.0035755766442242543,168,122,46
6521,Shawn Camp,0.0,0.0031087741363877153,107,123,-16
3462,Alfredo Simón,0.0,0.002752437424681453,160,124,36
3469,Frank Mata,0.0,0.0026479881228262947,153,125,28
207,Alfredo Aceves,0.0,0.0024128569058315397,248,126,122
5477,Shawn Kelley,0.0,0.002291484887575135,31,127,-96
5357,Philip Humber,0.0,0.002114255232586404,72,128,-56
4251,Michael Kirkman,0.0,0.0019676073472872924,272,129,143
5351,Josh Rupe,0.0,0.0015931510744834343,66,130,-64
6514,Marc Rzepczynski,0.0,0.0013336614868838526,100,131,-31
6316,Scott Linebrink,0.0,0.0011646356077845699,84,132,-48
5464,Dan Cortes,0.0,0.0011597291751503924,19,133,-114
6246,Bobby Cassevah,0.0,0.000820117156461353,117,134,-17
4426,Enrique González,0.0,0.0007564010584553138,249,135,114
4649,Andrew Bailey,0.0,0.000642468049535605,221,136,85
1278,Vinnie Pestano,0.0,0.0004776269494238261,179,137,42
5461,Brian Sweeney,0.0,0.0004749747282617456,22,138,-116
6511,Josh Roenicke,0.0,0.0004138792574677752,97,139,-42
4422,Brad Thomas,0.0,0.00035652734955810006,282,140,142
5345,Dusty Hughes,0.0,0.0002618984246590683,61,141,-80
5193,Chad Qualls,0.0,0.00013094090492626886,146,142,4
5198,Jake McGee,0.0,0.00012870845307155765,45,143,-98
3478,Matt Albers,0.0,-2.3659831870359582e-06,165,144,21
5471,Jamey Wright,0.0,-0.0003907220583146964,25,145,-120
4419,Alfredo Fígaro,0.0,-0.00041498305667353463,279,146,133
4658,Craig Breslow,0.0,-0.0005395824305383656,237,147,90
6302,Chris Sale,0.0,-0.0005540956658390828,140,148,-8
6513,Kyle Drabek,0.0,-0.0006084398096031229,99,149,-50
6034,Josh Beckett,0.0,-0.0006912296215887404,126,150,-24
6038,Robert Coello,0.0,-0.0010433863562159251,122,151,-29
4667,Ross Wolf,0.0,-0.0011686434154282166,246,152,94
5472,Jason Vargas,0.0,-0.0011830813244916305,26,153,-127
5473,Jesús Colomé,0.0,-0.00119315351514937,27,154,-127
1272,Justin Germano,0.0,-0.001742778805052525,211,155,56
223,Rómulo Sánchez,0.0,-0.0017622750584222469,197,156,41
3467,Cla Meredith,0.0,-0.0017828418091052622,154,157,-3
6024,Daniel Bard,0.0,-0.0018268890830762663,34,158,-124
4437,Ryan Perry,0.0,-0.0018590558329601437,222,159,63
3468,David Hernandez,0.0,-0.0019292398444585857,147,160,-13
6305,Freddy García,0.0,-0.0019875864213773076,143,161,-18
1269,Jess Todd,0.0,-0.0020648900037001927,208,162,46
3620,Alex Burnett,0.0,-0.0020728002151305658,170,163,7
4665,Justin James,0.0,-0.002111688714675486,244,164,80
3473,Jim Johnson,0.0,-0.002228982159936499,149,165,-16
218,Jonathan Albaladejo,0.0,-0.0022311238427631386,187,166,21
1274,Mitch Talbot,0.0,-0.002383393595254024,213,167,46
4653,Brad Kilby,0.0,-0.002523696249622065,232,168,64
5194,Dale Thayer,0.0,-0.0025655463748179286,76,169,-93
6252,Jason Bulger,0.0,-0.002748248369512707,128,170,-42
3464,Brad Bergesen,0.0,-0.003205106909086708,158,171,-13
5353,Kanekoa Texeira,0.0,-0.0033875169628987956,68,172,-104
1267,Jeanmar Gómez,0.0,-0.0035356538155693618,206,173,33
6027,Félix Doubront,0.0,-0.003959417941122645,37,174,-137
1273,Justin Masterson,0.0,-0.004009709957439045,212,175,37
5208,Wade Davis,0.0,-0.004224970971564157,54,176,-122
4254,Pedro Strop,0.0,-0.004272635766438326,275,177,98
4425,Eddie Bonine,0.0,-0.004278023358070593,250,178,72
3472,Jeremy Guthrie,0.0,-0.004437936355240812,150,179,-29
6250,Fernando Rodney,0.0,-0.004559918999260448,113,180,-67
222,Royce Ring,0.0,-0.0046139331058678845,183,181,2
4253,Omar Beltré,0.0,-0.004624354603139258,274,182,92
1266,Héctor Ambriz,0.0,-0.004736498757126617,205,183,22
5476,Sean White,0.0,-0.0049349519686909815,30,184,-154
5348,Jesse Chavez,0.0,-0.0050455138079018025,64,185,-121
6033,Jonathan Van Every,0.0,-0.005069446708234615,111,186,-75
4424,Daniel Schlereth,0.0,-0.0051075594260654444,251,187,64
6501,Brad Mills,0.0,-0.005590040556715081,82,188,-106
4245,Doug Mathis,0.0,-0.005680588298693889,266,189,77
5195,Dan Wheeler,0.0,-0.005724357261680746,144,190,-46
6301,Carlos Torres,0.0,-0.005885036474026273,139,191,-52
5361,Víctor Marté,0.0,-0.00601839380292557,28,192,-164
4657,Clayton Mortensen,0.0,-0.006137495888097533,236,193,43
6029,Joe Nelson,0.0,-0.006141801890407028,39,194,-155
6247,Brian Stokes,0.0,-0.006189539067497973,116,195,-79
1270,Joe Smith,0.0,-0.006195951354973139,209,196,13
3634,Nick Blackburn,0.0,-0.006271295392718201,253,197,56
6258,Michael Kohn,0.0,-0.00634984773825048,133,198,-65
4664,Justin Duchscherer,0.0,-0.0064972341377922405,243,199,44
6036,Michael Bowden,0.0,-0.006519260618903289,124,200,-76
6255,Jordan Walden,0.0,-0.006794780022508884,130,201,-71
5207,Randy Choate,0.0,-0.006827109653393115,53,202,-149
