,Name,Share,predictions,Rk,Predicted_Rk,Diff
7285,Travis Schlichting,0.0,0.011441117282975338,98,90,8
5495,Eric Hacker,0.0,0.01083976308113424,62,91,-29
1160,Ryan Speier,0.0,0.010696939958720453,246,92,154
3126,John Smoltz,0.0,0.010439587646988019,322,93,229
7286,Vicente Padilla,0.0,0.009910853903792899,97,94,3
6514,Tom Gordon,0.0,0.009808313782895595,9,95,-86
5697,Joe Blanton,0.0,0.00979620899593485,79,96,-17
6498,Bobby Korecky,0.0,0.009714445589620563,45,97,-52
1414,Arthur Rhodes,0.0,0.00967603556287766,265,98,167
6712,Casey Fossum,0.0,0.009175528027733956,26,99,-73
7089,Jesús Colomé,0.0,0.009117944530622007,177,100,77
7690,Tyler Clippard,0.0,0.009117788099315766,119,101,18
4361,Dan Runzler,0.0,0.00880011403287266,285,102,183
7681,Mike Hinckley,0.0,0.008744647526283261,128,103,25
5491,Craig Hansen,0.0,0.00850156996484222,66,104,-38
5509,Zach Duke,0.0,0.008450926506852308,68,105,-37
3999,Chad Paronto,0.0,0.008413887704625825,352,106,246
5203,Dan Meyer,0.0,0.008328752821853996,306,107,199
5212,Matt Lindstrom,0.0,0.008275346975212733,297,108,189
5700,Rodrigo López,0.0,0.008257877074790115,76,109,-33
5195,Brendan Donnelly,0.0,0.008109159641647101,289,110,179
1730,Tom Gorzelanny,0.0,0.007995609359340503,183,111,72
6715,Francisco Rodríguez,0.0,0.007909293412299859,43,112,-69
4355,Alex Hinshaw,0.0,0.007788425125969459,312,113,199
7099,Tim Dillard,0.0,0.007768324390216436,167,114,53
1432,Robert Manuel,0.0,0.007660364639352546,224,115,109
5704,Steven Register,0.0,0.007407744381033601,72,116,-44
1430,Pedro Viola,0.0,0.007289373096241697,249,117,132
1142,Franklin Morales,0.0,0.007138432965478725,242,118,124
6722,Lance Broadway,0.0,0.007109014265870864,36,119,-83
6726,Pedro Feliciano,0.0,0.006872715669470578,32,120,-88
1418,Edinson Vólquez,0.0,0.006780072163381279,261,121,140
7281,Ramón Troncoso,0.0,0.006636033881094003,102,122,-20
2178,Frankie De La Cruz,0.0,0.006582945988769601,213,123,90
1720,John Grabow,0.0,0.006560098301011799,193,124,69
1431,Ramón Ramírez,0.0,0.006455434120907905,247,125,122
1721,Justin Berg,0.0,0.006455299165137887,191,126,65
6507,Doug Slaten,0.0,0.006375973596077791,16,127,-111
1141,Esmil Rogers,0.0,0.006297583586050481,243,128,115
7283,Ronald Belisario,0.0,0.006086877768742199,100,129,-29
5698,Kyle Kendrick,0.0,0.006008937819189028,78,130,-52
3134,Trever Miller,0.0,0.0059932791557624765,333,131,202
6502,Clay Zavada,0.0,0.005976669227348894,20,132,-112
6497,Blaine Boyer,0.0,0.005908669200358305,27,133,-106
5199,Chris Leroux,0.0,0.005617805392750724,310,134,176
7092,Josh Butler,0.0,0.005588045667926228,174,135,39
7277,Jeff Weaver,0.0,0.005567784457602268,106,136,-30
7271,George Sherrill,0.0,0.005470513904255209,112,137,-25
7093,Manny Parra,0.0,0.005442772446817207,173,138,35
7094,Mark DiFelice,0.0,0.005370809835137574,172,139,33
5689,Clay Condrey,0.0,0.0053338421913141365,87,140,-53
7689,Steven Shell,0.0,0.00533159087358151,120,141,-21
5217,Sean West,0.0,0.005083292656404975,180,142,38
3998,Bud Norris,0.0,0.0049247985404814315,353,143,210
1717,Jason Waddell,0.0,0.004815836688773903,196,144,52
6729,Tobi Stoner,0.0,0.004701415468616618,29,145,-116
2181,Joe Thatcher,0.0,0.004641153275741758,211,146,65
4362,Jeremy Affeldt,0.0,0.0046023971307380535,284,147,137
2173,Clayton Richard,0.0,0.00450519612929455,219,148,71
6721,Ken Takahashi,0.0,0.004432427442324485,37,149,-112
6787,Kris Medlen,0.0,0.0042634718671637345,150,150,0
3129,Kyle McClellan,0.0,0.004231422786135683,319,151,168
6720,Jon Switzer,0.0,0.004118069863893445,38,152,-114
6500,Bryan Augenstein,0.0,0.004043729654618425,22,153,-131
6781,Jairo Asencio,0.0,0.004027888590155834,155,154,1
5699,Pedro Martinez,0.0,0.004013380127392871,77,155,-78
6723,Mike Pelfrey,0.0,0.0037366077979553297,35,156,-121
2171,Cesár Ramos,0.0,0.003710193323480479,221,157,64
5694,J.C. Romero,0.0,0.0036076660062366456,82,158,-76
6504,Daniel Cabrera,0.0,0.0035281539604078843,19,159,-140
6511,Leo Rosales,0.0,0.003458675256394844,12,160,-148
4358,Brad Penny,0.0,0.0033730011215797745,288,161,127
4370,Randy Johnson,0.0,0.003363896954884399,276,162,114
5500,José Ascanio,0.0,0.0032911871325304043,57,163,-106
3994,Alberto Árias,0.0,0.003249455444206753,324,164,160
2190,Mike Ekstrom,0.0,0.0032106711224271223,268,165,103
1143,Glendon Rusch,0.0,0.002887465925194649,241,166,75
4366,Madison Bumgarner,0.0,0.0028130134181007654,279,167,112
5507,Tyler Yates,0.0,0.0028002775352643505,50,168,-118
2168,Adam Russell,0.0,0.0027607584090254683,202,169,33
3120,Blake Hawksworth,0.0,0.0025169592985865574,327,170,157
7278,Jon Garland,0.0,0.0025038049783448757,105,171,-66
5202,Cristhian Martínez,0.0,0.0023931822890399523,307,172,135
5213,Renyel Pinto,0.0,0.002277134337883846,296,173,123
4363,Joe Martinez,0.0,0.002273225087182848,283,174,109
3996,Brandon Backe,0.0,0.002152591917210886,346,175,171
1711,Aaron Heilman,0.0,0.0021453556760981235,203,176,27
4369,Osiris Matos,0.0,0.00195231147171053,277,177,100
5196,Brian Sanches,0.0,0.001893434031632113,280,178,102
7678,Liván Hernández,0.0,0.0018219929874669638,131,179,-48
4014,Wilton López,0.0,0.0017466830173521047,337,180,157
1156,Matt Daley,0.0,0.0015127104495392119,228,181,47
7692,Wil Ledezma,0.0,0.001435974435588766,117,182,-65
6508,Esmerling Vásquez,0.0,0.0014125836461720137,7,183,-176
3130,Mitchell Boggs,0.0,0.001397036429321874,318,184,134
7682,Mike MacDougal,0.0,0.0013292087410193554,127,185,-58
7269,Eric Milton,0.0,0.0012898104462570475,136,186,-50
1152,José Contreras,0.0,0.0012645634486127683,232,187,45
3131,P.J. Walters,0.0,0.0012347705344834259,317,188,129
5205,Graham Taylor,0.0,0.0011664064085527837,304,189,115
1715,David Patton,0.0,0.001078557341449335,198,190,8
4374,Waldis Joaquín,0.0,0.0009257217571209814,273,191,82
4356,Barry Zito,0.0,0.0008235083928476022,291,192,99
2196,Walter Silva,0.0,0.0007258078490270103,328,193,135
3123,Dennys Reyes,0.0,0.0005947741902278814,325,194,131
7090,John Axford,0.0,0.0004718080416840076,176,195,-19
7100,Todd Coffey,0.0,0.0003711458073098195,166,196,-30
7274,Hung-Chih Kuo,0.0,0.00031194713442339594,109,197,-88
5207,John Koronka,0.0,0.0002156318419300196,301,198,103
4015,Yorman Bazardo,0.0,2.572656961481734e-05,335,199,136
7276,Jason Schmidt,0.0,-1.885371703305716e-05,107,200,-93
5702,Scott Eyre,0.0,-2.82603476346871e-05,74,201,-127
7084,Claudio Vargas,0.0,-0.0001536214918908263,157,202,-45
1716,Esmailin Caridad,0.0,-0.00016001959514806707,197,203,-6
5504,Phil Dumatrait,0.0,-0.00017354359456284163,53,204,-151
1417,Danny Herrera,0.0,-0.00025149986643854816,262,205,57
7097,R.J. Swindle,0.0,-0.00027684502836894387,160,206,-46
5687,Chad Durbin,0.0,-0.00028713782778819197,89,207,-118
1155,Matt Belisle,0.0,-0.0004178988407308043,229,208,21
7677,Julián Tavárez,0.0,-0.00041998277417776286,132,209,-77
1140,Alan Embree,0.0,-0.0004353928283168107,244,210,34
2174,Duaner Sánchez,0.0,-0.00048192790149156894,218,211,7
6718,John Maine,0.0,-0.0005715739017938398,40,212,-172
6782,James Parr,0.0,-0.0007467957020254462,154,213,-59
5209,Juan Carlos Oviedo,0.0,-0.0008867208011300032,300,214,86
4009,Russ Ortiz,0.0,-0.001023875756543377,342,215,127
7680,Marco Estrada,0.0,-0.0010408869335022386,129,216,-87
7676,Jorge Sosa,0.0,-0.001092913829464054,133,217,-84
1147,Jhoulys Chacín,0.0,-0.001097205267062168,237,218,19
6779,Eric O'Flaherty,0.0,-0.0011452261218856397,93,219,-126
5496,Evan Meek,0.0,-0.0013149190939572564,61,220,-159
6496,Billy Buckner,0.0,-0.0014325015087536114,46,221,-175
7687,Sean Burnett,0.0,-0.0014423273926504332,122,222,-100
1148,Joe Beimel,0.0,-0.0015302071784834975,235,223,12
1422,Johnny Cueto,0.0,-0.0016351701325801327,248,224,24
6719,Jon Niese,0.0,-0.0016729000722681547,39,225,-186
4010,Sammy Gervacio,0.0,-0.0016902199432463766,341,226,115
1159,Randy Flores,0.0,-0.001871484702422016,236,227,9
7082,Chris Narveson,0.0,-0.0020620668037523437,140,228,-88
2177,Ernesto Frieri,0.0,-0.0021420485420206026,215,229,-14
1429,Paul Janish,0.0,-0.002145746035859042,250,230,20
5493,Denny Bautista,0.0,-0.0023855533395192863,64,231,-167
6713,Elmer Dessens,0.0,-0.0023910655624140437,25,232,-207
7693,Zack Segovia,0.0,-0.002609718882779527,355,233,122
6792,Tim Hudson,0.0,-0.0027333974306647385,145,234,-89
1149,Joel Peralta,0.0,-0.002767489557286215,226,235,-9
2193,Shawn Hill,0.0,-0.0027779516327022524,331,236,95
5193,Andrew Miller,0.0,-0.0028453656984219755,272,237,35
7096,Mitch Stetter,0.0,-0.0028516603835513354,169,238,-69
1424,Kip Wells,0.0,-0.0029968626176763713,255,239,16
6716,J.J. Putz,0.0,-0.003344825414254529,42,240,-198
1139,Adam Eaton,0.0,-0.0033741893969749526,269,241,28
1724,Neal Cotts,0.0,-0.003453319268460972,189,242,-53
6784,Jo-Jo Reyes,0.0,-0.0034541646827925127,153,243,-90
2188,Mat Latos,0.0,-0.003471555339805671,267,244,23
7087,David Weathers,0.0,-0.0035424890881507187,170,245,-75
5206,Hayden Penn,0.0,-0.003811621901368578,303,246,57
5506,Steven Jackson,0.0,-0.00403989695079629,51,247,-196
3127,Josh Kinney,0.0,-0.004454446806487128,321,248,73
1157,Matt Herges,0.0,-0.004479836819266697,227,249,-22
1421,Jared Burton,0.0,-0.004488003880269292,257,250,7
1719,Jeff Stevens,0.0,-0.004587504436993808,194,251,-57
2195,Wade LeBlanc,0.0,-0.004659754466602384,329,252,77
4003,Geoff Geary,0.0,-0.0047525590850849425,348,253,95
2192,Sean Gallagher,0.0,-0.004783196010063162,332,254,78
1722,Kevin Gregg,0.0,-0.005124539904871037,182,255,-73
2175,Edward Mujica,0.0,-0.005252158322169603,217,256,-39
7268,Cory Wade,0.0,-0.005286865339449581,137,257,-120
1416,Carlos Fisher,0.0,-0.005472844178217834,263,258,5
6510,Kevin Mulvey,0.0,-0.005632338002806783,13,259,-246
1151,Josh Fogg,0.0,-0.005639244882635688,233,260,-27
7275,James McDonald,0.0,-0.005728612835530514,108,261,-153
3995,Billy Sadler,0.0,-0.005835342498219834,334,262,72
4011,Tim Byrdak,0.0,-0.0059401065370849465,340,263,77
7091,Jorge Julio,0.0,-0.006015294150115591,175,264,-89
5492,Daniel McCutchen,0.0,-0.006065410168452551,65,265,-200
5705,Tyler Walker,0.0,-0.006175339949046552,48,266,-218
5684,Antonio Bastardo,0.0,-0.006248206430749609,69,267,-198
1731,Ángel Guzmán,0.0,-0.006827394635119791,201,268,-67
4371,Ryan Sadowski,0.0,-0.006849548574799497,275,269,6
4365,Justin Miller,0.0,-0.0069256937138127556,281,270,11
5695,Jack Taschner,0.0,-0.007196830815355479,80,271,-191
2170,Cesar Carrillo,0.0,-0.007560514711309765,222,272,-50
2182,Josh Banks,0.0,-0.00761242731971476,210,273,-63
5211,Luis Ayala,0.0,-0.007721591869256361,298,274,24
7284,Scott Elbert,0.0,-0.007827605814374083,99,275,-176
7684,Ross Detwiler,0.0,-0.008011070360835176,116,276,-160
6505,Daniel Schlereth,0.0,-0.008044429065228384,18,277,-259
4007,Mike Hampton,0.0,-0.008211013621617982,344,278,66
5703,Sergio Escalona,0.0,-0.00830195285236042,73,279,-206
7674,John Lannan,0.0,-0.008584513374446573,126,280,-154
5692,Drew Carpenter,0.0,-0.008740191044145154,84,281,-197
7683,Ron Villone,0.0,-0.008769074534313553,125,282,-157
7266,Charlie Haeger,0.0,-0.00884678977403297,161,283,-122
1154,Manny Corpas,0.0,-0.008952011522225398,230,284,-54
2191,Ryan Webb,0.0,-0.009004394821792522,313,285,28
3124,Jason Motte,0.0,-0.009070192064214083,323,286,37
4013,Wesley Wright,0.0,-0.00978521411505244,338,287,51
5214,Rick van den Hurk,0.0,-0.009788655111216543,295,288,7
5502,Matt Capps,0.0,-0.009817718791296642,55,289,-234
5200,Chris Volstad,0.0,-0.009845795222831577,309,290,19
2176,Edwin Moreno,0.0,-0.00998692701687695,216,291,-75
6777,Buddy Carlyle,0.0,-0.010242382819400195,47,292,-245
6785,Jorge Campillo,0.0,-0.01064926868985265,152,293,-141
5696,Jamie Moyer,0.0,-0.01068652964399909,71,294,-223
5685,Brad Lidge,0.0,-0.010723146320619506,70,295,-225
6714,Fernando Nieve,0.0,-0.010784183091453806,44,296,-252
7673,Jason Bergmann,0.0,-0.010840500072919146,115,297,-182
6776,Boone Logan,0.0,-0.010847472183667314,90,298,-208
7085,Dave Bush,0.0,-0.011075786891271366,148,299,-151
2179,Greg Burke,0.0,-0.011117316669235988,204,300,-96
5508,Virgil Vasquez,0.0,-0.011374578875617991,49,301,-252
7287,Will Ohman,0.0,-0.01143798904558023,96,302,-206
4368,Merkin Valdez,0.0,-0.011847952649502988,278,303,-25
7686,Scott Olsen,0.0,-0.011890882952845544,123,304,-181
7671,Garrett Mock,0.0,-0.011913434272974394,113,305,-192
5505,Ross Ohlendorf,0.0,-0.011935663400053864,52,306,-254
4001,Doug Brocail,0.0,-0.011982946086846094,350,307,43
7083,Chris Smith,0.0,-0.012004023885753778,139,308,-169
5218,Tim Wood,0.0,-0.01203943312998361,181,309,-128
6513,Scott Schoeneweis,0.0,-0.012219541246598617,10,310,-300
1718,Jeff Samardzija,0.0,-0.012614915642622668,195,311,-116
6710,Bobby Parnell,0.0,-0.012801412852663688,24,312,-288
7685,Saúl Rivera,0.0,-0.012974964001219613,124,313,-189
7264,Brent Leach,0.0,-0.01305515627586211,163,314,-151
7679,Logan Kensing,0.0,-0.013147088607873031,130,315,-185
2186,Luis Perdomo,0.0,-0.013255834650240689,206,316,-110
7095,Mike Burns,0.0,-0.013866673439497434,171,317,-146
6727,Sean Green,0.0,-0.014160888667506907,31,318,-287
1427,Mike Lincoln,0.0,-0.01441414891307935,252,319,-67
7688,Shairon Martis,0.0,-0.01444965287257069,121,320,-199
1425,Matt Maloney,0.0,-0.014548718049843146,254,321,-67
5494,Donnie Veal,0.0,-0.01469436183588943,63,322,-259
4006,LaTroy Hawkins,0.0,-0.015322628357028023,336,323,13
2172,Chris Young,0.0,-0.01634195231788392,220,324,-104
1728,Sean Marshall,0.0,-0.01659436200159485,185,325,-140
2194,Tim Stauffer,0.0,-0.016746166826909575,330,326,4
5194,Aníbal Sánchez,0.0,-0.01680048921898855,271,327,-56
4357,Bob Howry,0.0,-0.017432950526665145,311,328,-17
5501,Kevin Hart,0.0,-0.017489751663164382,56,329,-273
7670,Craig Stammen,0.0,-0.017621942327302714,94,330,-236
6786,Kenshin Kawakami,0.0,-0.017677107869505035,151,331,-180
6730,Óliver Pérez,0.0,-0.01771330710240436,28,332,-304
5497,Jeff Karstens,0.0,-0.017826544486767015,60,333,-273
6788,Manny Acosta,0.0,-0.019881495763732673,149,334,-185
7098,Seth McClung,0.0,-0.020240011970641847,168,335,-167
6728,Tim Redding,0.0,-0.021041108563912628,30,336,-306
7669,Collin Balester,0.0,-0.021951402521875912,95,337,-242
1714,Chad Fox,0.0,-0.02210529401256682,199,338,-139
5686,Brett Myers,0.0,-0.022292482490632343,81,339,-258
7672,J.D. Martin,0.0,-0.022820424207977197,114,340,-226
6711,Brian Stokes,0.0,-0.02285472233714246,17,341,-324
7081,Carlos Villanueva,0.0,-0.02426769548838356,141,342,-201
5204,Dave Davidson,0.0,-0.02510367216687434,305,343,-38
3997,Brian Moehler,0.0,-0.02549045685079529,354,344,10
3133,Todd Wellemeyer,0.0,-0.026161454386170277,315,345,-30
4002,Felipe Paulino,0.0,-0.0261724099800955,349,346,3
3121,Brad Thompson,0.0,-0.028248312413838905,326,347,-21
7272,Guillermo Mota,0.0,-0.028389552994582873,111,348,-237
6506,Doug Davis,0.0,-0.028546038108068064,15,349,-334
5498,Jesse Chavez,0.0,-0.03150663014340649,59,350,-291
6515,Yusmeiro Petit,0.0,-0.03230110197249293,8,351,-343
7080,Braden Looper,0.0,-0.03404870491457587,142,352,-210
1426,Micah Owings,0.0,-0.039171121827740935,253,353,-100
2183,Josh Geer,0.0,-0.04925101659156708,209,354,-145
7088,Jeff Suppan,0.0,-0.06167079218280916,178,355,-177
5720,Roy Halladay,1.0,0.225511444737404,1,1,0
1952,Adam Wainwright,0.54,0.171066623153161,2,2,0
1182,Ubaldo Jiménez,0.4,0.1637395606922413,3,3,0
7125,Yovani Gallardo,0.0,0.15700665886622653,143,4,139
6292,Tim Lincecum,0.01,0.12226630721185727,11,5,6
7609,Clayton Kershaw,0.0,0.10422226089145548,134,6,128
6288,Matt Cain,0.0,0.1030468701448411,63,7,56
6737,Johan Santana,0.0,0.09989915080210249,76,8,68
3076,Mat Latos,0.02,0.09596593195571337,9,9,0
7607,Chad Billingsley,0.0,0.0939404867886707,114,10,104
2433,Josh Johnson,0.15,0.09310461527601106,5,11,-6
1960,Jaime García,0.0,0.08428058605706727,213,12,201
2421,Aníbal Sánchez,0.0,0.08399642890236321,327,13,314
3070,Heath Bell,0.02,0.07300442166984947,8,14,-6
1955,Chris Carpenter,0.0,0.07069144729950375,218,15,203
7241,Brett Myers,0.01,0.06700972891081045,10,16,-6
3066,Clayton Richard,0.0,0.06589620017573232,343,17,326
5721,Roy Oswalt,0.06,0.06548750661440479,6,18,-12
6279,Brian Wilson,0.03,0.06322534704131737,7,19,-12
4985,Carlos Marmól,0.0,0.06091237889884224,284,20,264
4999,Ryan Dempster,0.0,0.057632631088720576,270,21,249
1444,Johnny Cueto,0.0,0.05721265885205827,257,22,235
6739,Jon Niese,0.0,0.05114473768893825,49,23,26
6744,R.A. Dickey,0.0,0.049680710546773435,19,24,-5
6557,Billy Wagner,0.0,0.04939614861522562,57,25,32
7261,Wandy Rodríguez,0.0,0.04913792391350305,165,26,139
1442,Homer Bailey,0.0,0.047340409372891565,259,27,232
7114,John Axford,0.0,0.0470259242728259,154,28,126
4987,Carlos Zambrano,0.0,0.04548558926565692,282,29,253
6286,Jonathan Sánchez,0.0,0.04535069594201678,65,30,35
6575,Tommy Hanson,0.0,0.04396742242707466,83,31,52
7625,Ted Lilly,0.0,0.04215432669576634,118,32,86
7252,J.A. Happ,0.0,0.03846551559239057,174,33,141
7612,Hung-Chih Kuo,0.0,0.037785255452034275,131,34,97
7410,Liván Hernández,0.0,0.037404596289864284,103,35,68
5709,Cole Hamels,0.0,0.037295867255660406,305,36,269
7627,Vicente Padilla,0.0,0.03643204176920728,351,37,314
2438,Ricky Nolasco,0.0,0.034614707955047244,330,38,292
3077,Mike Adams,0.0,0.03455875114212495,334,39,295
2439,Sandy Rosario,0.0,0.034077713614732705,331,40,291
1170,Jhoulys Chacín,0.0,0.03371197378572295,237,41,196
7417,Stephen Strasburg,0.0,0.03349966341992172,97,42,55
2425,Chris Volstad,0.0,0.033310336156763,323,43,280
7418,Tyler Clippard,0.0,0.033267027404273786,96,44,52
5001,Sean Marshall,0.0,0.03274960569257647,287,45,242
6946,Joel Hanrahan,0.0,0.03273963025513833,43,46,-3
1176,Matt Belisle,0.0,0.03260010407048229,231,47,184
6948,Paul Maholm,0.0,0.03239268269131891,41,48,-7
6741,Mike Pelfrey,0.0,0.030834540349024928,50,49,1
7611,Hiroki Kuroda,0.0,0.030464622302168745,132,50,82
6735,Hisanori Takahashi,0.0,0.030160119473771438,78,51,27
1168,Jason Hammel,0.0,0.030045376774482283,239,52,187
7243,Bud Norris,0.0,0.028993036448993537,139,53,86
1739,Daniel Hudson,0.0,0.028472913010801973,196,54,142
6565,Jonny Venters,0.0,0.027956268899927125,72,55,17
1441,Francisco Cordero,0.0,0.027259056170211612,260,56,204
2436,Juan Carlos Oviedo,0.0,0.02705647412329719,313,57,256
1957,Evan MacLane,0.0,0.02609093148571902,216,58,158
1454,Travis Wood,0.0,0.025746006304338057,235,59,176
7613,Jack Taschner,0.0,0.025098206187176897,130,60,70
3074,Luis Perdomo,0.0,0.023233651757184226,336,61,275
7122,Randy Wolf,0.0,0.022764578709223132,146,62,84
6941,Evan Meek,0.0,0.02267399435186493,30,63,-33
1164,Esmil Rogers,0.0,0.021564572570117374,243,64,179
5714,Jamie Moyer,0.0,0.021413549245854785,300,65,235
7106,Chris Narveson,0.0,0.020820009694725916,32,66,-34
4986,Carlos Silva,0.0,0.020797204183888474,283,67,216
7240,Brandon Lyon,0.0,0.020404895958910735,141,68,73
1958,Felipe López,0.0,0.01959391357564544,215,69,146
6290,Santiago Casilla,0.0,0.01950380623387024,60,70,-10
5003,Tom Gorzelanny,0.0,0.018569552584947857,289,71,218
1970,Ryan Franklin,0.0,0.0182452890628092,224,72,152
2426,Clay Hensley,0.0,0.01802962110101286,322,73,249
1961,Jake Westbrook,0.0,0.017841885198262686,212,74,138
1747,Kevin Mulvey,0.0,0.01735509828589399,188,75,113
6574,Tim Hudson,0.17,0.017282926002583437,4,76,-72
1950,Aaron Miles,0.0,0.01699887239250253,204,77,127
5722,Ryan Madson,0.0,0.016731564784008862,294,78,216
1754,Saúl Rivera,0.0,0.015904203292494923,202,79,123
7624,Scott Elbert,0.0,0.015793444249527056,119,80,39
5707,Brad Lidge,0.0,0.015451901875760815,307,81,226
7255,Kevin Cash,0.0,0.014899547074254144,171,82,89
6561,Derek Lowe,0.0,0.014664486334050014,53,83,-30
6945,Joe Martinez,0.0,0.014487009303153664,44,84,-40
5715,Joe Blanton,0.0,0.014322070860481567,299,85,214
3075,Luke Gregerson,0.0,0.014040988905395624,335,86,249
1452,Russ Springer,0.0,0.014010908124523686,249,87,162
6291,Sergio Romo,0.0,0.013632471921113998,51,88,-37
6287,Madison Bumgarner,0.0,0.013485315444015489,64,89,-25
1180,Rafael Betancourt,0.0,0.01324563690177552,227,90,137
7113,Joe Inglett,0.0,0.013073213010574153,155,91,64
2440,Scott Strickland,0.0,0.013002949149661713,332,92,240
1172,Jorge De La Rosa,0.0,0.012765730767849343,234,93,141
